id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
676	3BcQFPRZuuUClWStz29WjN	Old Yellow Bricks	187133	57	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	944	2	702	red	1.4087243887627246e-05	5.541823008735612e-05	0.9033112411471488	0.0966192533788762	2	indierock	rock	alternativerock
677	2irCiCNN2kheis3bdovtQO	Pass This On	228066	42	Deep Cuts	The Knife	1151	0	505	pink	0.9724943245989228	0.000214757316473	0.0272909180658246	1.8779469862414903e-11	0	synthpop	electronica	electro
678	3WBPiogtVDBSXK7uOpxJ6m	The Bitter End	190573	64	Sleeping With Ghosts	Placebo	931	1	830	red	0.9999998371506944	1.6284927076006485e-07	3.4794885327741944e-14	9.262155152664634e-17	0	rock	alternativerock	indierock
679	7gsArdm7rk6X6wsMr2QKWS	From The Ritz To The Rubble	193426	53	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	946	0	701	red	0.9676712320669316	0.0203561940237047	0.0119455719187149	2.700199064884811e-05	0	indierock	rock	alternativerock
680	389QX9Q1eUOEZ19vtzzI9O	While My Guitar Gently Weeps - Remastered 2009	285000	69	The Beatles (Remastered)	The Beatles	680	0	463	red	0.9999998753816428	1.2461764219471965e-07	6.929418635928479e-13	2.2083394583665673e-14	0	classicrock	rock	pop
681	2LthqyP0MLhGUBICwR1535	Re: Stacks	401413	63	For Emma, Forever Ago	Bon Iver	565	0	809	green	3.604942076376822e-05	0.0011729912064179	0.2134180874323033	0.7853728719405149	3	folk	singersongwriter	indiefolk
682	2Dv7PTwSoB17f3VFDIKw8m	Dissolve Me	239013	52	An Awesome Wave	alt-J	793	0	622	red	0.9999937066888452	9.2273166876001e-15	2.0222513158612863e-25	6.293311145309471e-06	0	indierock	experimental	artrock
683	5QmolkpuE6IfPdr7j2MGn5	Celestica	228400	49	(II)	Crystal Castles	351	1	308	cyan	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	newrave	indietronica	bit
684	5OndtwLGA9O6XHFcGm2H7r	Out Of The Woods	235800	62	1989	Taylor Swift	1246	0	938	pink	3.450658032752506e-08	1.7682526746687536e-10	0.999999965254737	6.185744295495488e-11	2	pop	synthpop	poprock
685	2EIEJ1zpvjpHuL6eWKGDZ8	Modern Man	279760	47	The Suburbs	Arcade Fire	902	0	789	red	0.6226643367905995	1.7211471277699098e-05	0.3771270941858458	0.0001913575522769	0	indierock	rock	alternativerock
686	2mkv1b3dRFyiJ4Ybq31owf	Hunger Of The Pine	299710	51	This Is All Yours	alt-J	824	0	559	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indierock	experimental	indiepop
687	76Je5Wklky23mVoxiRszcN	Walk	255960	68	Wasting Light	Foo Fighters	731	1	1182	red	2.7290948477970507e-19	2.9903860570540763e-18	1.7526330148843304e-14	0.9999999999999823	3	rock	alternativerock	hardrock
688	5ubHAQtKuFfiG4FXfLP804	Lego House	185093	72	+	Ed Sheeran	975	7	766	blue	0.999999999298602	3.77358878151384e-12	6.963736071236074e-10	1.2507167747588822e-12	0	soul	folk	pop
689	2CbtdkBeW9Znt4vXTOafAl	A Certain Romance	331200	52	Whatever People Say I Am, That's What I'm Not	Arctic Monkeys	927	1	692	red	0.2086716351978179	0.6835928003137939	9.287078426839625e-10	0.1077355635596802	1	indierock	rock	alternativerock
690	7nzsY8vlnKdvGOEE0rjAXZ	Arabella	207356	74	AM	Arctic Monkeys	833	0	647	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indierock	rock	alternativerock
691	15irEKZ9D6FQqLoZ1qJ1Cx	Faust Arp	129679	57	In Rainbows	Radiohead	826	2	857	red	0.9999551948472332	4.457374809289633e-05	2.313813859854272e-07	2.3287812054913928e-11	0	alternativerock	rock	experimental
692	1w9ta1CvXlJPRXh6Py2Mto	What Kind Of Man	216176	52	How Big, How Blue, How Beautiful (Deluxe)	Florence + The Machine	876	0	711	red	4.7260459107285125e-11	1.3788241409908303e-05	1.424054819576532e-15	0.9999862117113284	3	indierock	rock	alternativerock
693	2MLHyLy5z5l5YRp7momlgw	Island In The Sun	200306	78	Weezer (Green Album)	Weezer	921	1	764	red	0.1897824718193314	0.0015022878378404	0.0073891835821305	0.8013260567606975	3	rock	alternativerock	indierock
694	3H2VmsXSSxjIv1UUPEQ30d	Brompton Cocktail	252640	50	Avenged Sevenfold	Avenged Sevenfold	874	2	1355	black	1.2132462069605938e-19	9.966297721444696e-09	2.039086000063009e-06	0.9999979509477022	3	metal	metalcore	hardrock
695	7uMZy0bALAdneerERyr7Ks	Reflektor	450983	59	Reflektor	Arcade Fire	811	0	699	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	indierock	rock	indiepop
696	3PbsDnKdrZY0ttX7VE9s5R	Underdog	277466	63	West Ryder Pauper Lunatic Asylum	Kasabian	422	0	1075	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	rock	psychedelicrock
697	4absiGHMelB8eH976ytjBj	Evil	215826	65	Antics	Interpol	652	6	1100	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	rock	postpunk
698	5kiZpF6a7kxZLurZVSewtw	Hinnom, TX	165013	47	Bon Iver	Bon Iver	547	0	735	green	0.0917708542823689	0.2143904747481165	0.4377136843773497	0.2561249865921647	2	folk	singersongwriter	indiefolk
699	7nnWIPM5hwE3DaUBkvOIpy	Drive	232453	75	Make Yourself	Incubus	933	0	814	red	0.962244972081855	0.0002120595512396	0.0099172119742481	0.0276257563926572	0	rock	alternativerock	indierock
700	6xqCTPxYnRf8X0p6N5Vw2T	Ooh La	208973	45	Inside In / Inside Out	The Kooks	943	1	700	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	indierock	rock	britpop
701	52vA3CYKZqZVdQnzRrdZt6	The Times They Are A-Changin'	192053	69	The Times They Are A-Changin'	Bob Dylan	690	1	755	green	5.134810510819888e-05	1.0742995324572434e-05	0.0018939243259811	0.998043984573586	3	folk	classicrock	singersongwriter
702	0TcJ7QWpggdSg8t0fHThHm	LoveGame	216333	64	The Fame	Lady Gaga	1198	1	1124	pink	0.2227211658150755	0.2967843792755336	0.2685209273685024	0.2119735275408883	1	pop	electropop	dancepop
703	5fgb3Md1xjt3mxeBqguiIA	I Would Do Anything for You	214080	61	Torches	Foster The People	1148	0	1149	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	indierock	indiepop	electropop
704	6HTVZeVQ9J6Uiq6tHESxU9	Welcome Home, Son	287634	69	Ghost	Radical Face	592	0	844	green	0.3224596013500339	0.1160270553741306	0.3420113205161484	0.2195020227596868	2	folk	singersongwriter	indietronica
705	0QCuMBeqdWkwFUTO1WlAjH	Seaside	99226	49	Inside In / Inside Out	The Kooks	809	0	838	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	indierock	rock	britpop
706	6LUGgCmUX9Z1t3BnKXyL2F	All I Ever Needed	185032	19	All I Ever Needed	Airia	640	1	1171	purple	0.6980435873673903	0.0129297766632289	0.0008362470621135	0.2881903889072673	0	chillout	ambient	lounge
707	15JINEqzVMv3SvJTAXAKED	Love The Way You Lie	263373	82	Recovery	Eminem, Rihanna	447	0	1583	orange	0.0215957696834648	0.0121106464570897	0.2310464259245684	0.735247157934877	3	rap	hiphop	hiphop
708	2opyAm6zOyjR0An5LkblfN	Make Me Wanna Die	235653	54	Light Me Up	The Pretty Reckless	1339	0	1356	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	garagerock	alternativerock
709	0U0p8weaMIbIFMJ0CPlvHV	Sprawl II (Mountains Beyond Mountains)	325546	56	The Suburbs	Arcade Fire	864	0	701	red	0.167902278557743	0.1277869159514365	0.6893648748740638	0.0149459306167563	2	indierock	rock	alternativerock
711	5XcZRgJv3zMhTqCyESjQrF	Poison	270080	72	Trash	Alice Cooper	713	1	480	red	0.7281447960545456	0.0274358548337099	0.037987338612477	0.2064320104992674	0	hardrock	rock	classicrock
713	5egqKwgK5r5rvGD1LrtR7J	Points of Authority	200240	65	Hybrid Theory (Bonus Edition)	Linkin Park	457	2	681	black	0.987368197362628	0.0126317426292115	5.5465319908527314e-08	4.5428405706474895e-09	0	numetal	rock	alternativerock
714	6jEvloulrt9iCYW9IXJ2yi	After the Storm	248173	52	Sigh No More	Mumford & Sons	564	7	732	green	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	folk	indiefolk	bluegrass
715	7BY005dacJkbO6EPiOh2wb	House Of The Rising Sun	271280	70	The Animals	The Animals	688	1	502	red	0.332675595282598	0.0812834865991397	0.1543991548806983	0.4316417632375638	3	classicrock	rock	bluesrock
716	005lwxGU1tms6HGELIcUv9	I Kissed A Girl	179640	70	One Of The Boys	Katy Perry	1356	1	847	pink	1.3823054681154095e-06	0.9999740004187624	6.612264962908893e-08	2.4551153119988584e-05	1	pop	poprock	rock
717	6MAdEUilV2p9RQUqE5bMAK	Domino	231693	66	Who You Are (Platinum Edition)	Jessie J	1362	0	851	pink	4.767067335411264e-06	0.0736074261499115	1.6477011109718251e-09	0.926387805135052	3	pop	poprock	electropop
718	46Xnj8vZFwOZCE4aZNXlTf	Not In Love - Radio Version	226986	61	(II)	Crystal Castles, Robert Smith	358	3	307	pink	0.9941820550598164	5.3639013107411504e-05	0.0007695372520635	0.0049947686750127	0	newrave	synthpop	bit
719	67vYdAAM3oGsEImCRfbtsF	Times Like These	265560	68	One By One (Expanded Edition)	Foo Fighters	1576	2	1190	red	0.1023127091442328	0.0112185944125855	0.4578695226851774	0.4285991737580042	2	rock	alternativerock	grunge
720	6GG73Jik4jUlQCkKg9JuGO	The Middle	165853	79	Bleed American	Jimmy Eat World	462	0	833	red	0.0028280385281706	0.9971719547141272	5.6787019879180255e-09	1.079000140214719e-09	1	rock	alternativerock	emo
721	62jc4VA6WPoANaL9Duu8db	Flesh without Blood	264523	59	Art Angels	Grimes	1207	0	1149	cyan	0.0965937380225669	0.2240738497286898	0.431349947218523	0.2479824650302201	2	electropop	pop	dreampop
722	0k1xMUwn9sb7bZiqdT9ygx	Beyond	290240	59	Random Access Memories	Daft Punk	1011	0	361	blue	0.9994835184663632	0.0005164815336191	1.526165589128457e-14	2.331825062979857e-15	0	disco	funk	house
723	0pqnGHJpmpxLKifKRmU6WP	Believer	204346	87	Evolve	Imagine Dragons	856	0	727	red	0.0577038515405581	0.0867960070061181	0.5060792213720643	0.3494209200812593	2	rock	indierock	alternativerock
724	6W21LNLz9Sw7sUSNWMSHRu	Freak On a Leash	255733	75	Follow The Leader	Korn	341	0	558	black	3.225459625923776e-11	6.0066415532215e-14	0.999999911060278	8.890740733118158e-08	2	numetal	metal	rock
725	61dTqhd46yMkSWmC5LAh5F	Angel Of Death	291440	56	Reign In Blood	Slayer	912	1	1813	black	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	thrashmetal	metal	slayer
726	7rSn37L6jGaPnOOLBbEwXX	Happy Up Here	163666	47	Junior	Röyksopp	1123	0	1143	cyan	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	electronica	chillout	synthpop
727	3glgou0Tu1wEYeo5Lt87In	California Gurls	236253	29	California Gurls (feat. Snoop Dogg)	Katy Perry, Snoop Dogg	1264	0	932	pink	0.0206273216177667	0.0442179014947668	0.9351545545767944	2.223106720397333e-07	2	pop	poprock	electropop
728	5IyL3XOaRPpTgxVjRIAxXU	Ziggy Stardust - 2012 Remaster	193880	64	The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)	David Bowie	1276	1	555	red	0.0098591075478384	0.2322412894941979	4.481496953231803e-05	0.7578547879884311	3	classicrock	glamrock	rock
729	13NCxLOlvQ4Tnexgfp03Gs	Do Me a Favour	205240	57	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	942	0	689	red	3.778753284146985e-12	0.9999962916385956	4.919853665819404e-12	3.708352705946592e-06	1	indierock	rock	alternativerock
730	33BnSMHgX0AsbKSIbkuMwh	Limit To Your Love	276720	55	James Blake	James Blake	1738	0	1042	yellow	0.0001841278043251	0.0016066693010592	0.8481661457995493	0.1500430570950662	2	dubstep	experimental	downtempo
731	6GskIhdM6TN6EkPgeSjVfW	Fidelity	226680	53	Begin to Hope (Special Edition)	Regina Spektor	844	0	953	pink	0.7826263678378598	0.0037168994189944	0.213515571361841	0.0001411613813048	0	singersongwriter	pop	indiepop
732	7MXVkk9YMctZqd1Srtv4MB	Starboy	230453	84	Starboy	The Weeknd, Daft Punk	1774	0	986	pink	0.9974016646132228	7.668042845722227e-20	0.0025983353867772	5.218178413044904e-100	0	pop	electropop	dubstep
733	6mVD1SfTvlFAPVi7txFL5H	Machu Picchu	209626	62	Angles	The Strokes	943	1	808	red	0.0064382963571305	0.9935617036428178	5.0532461650607294e-14	9.639726963119262e-16	1	indierock	rock	alternativerock
734	4wzt5Rrk3W98pHXAqutuJw	Talk	311291	63	X&Y	Coldplay	863	0	820	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	britpop	alternativerock
735	60IkVf7UfQXmt5CwkpcX8a	From the Inside	173933	57	Meteora	Linkin Park	325	0	596	black	0.987368197362628	0.0126317426292115	5.5465319908527314e-08	4.5428405706474895e-09	0	numetal	rock	alternativerock
736	55q3Ro66yXWi9rsEddeEN4	Pyramid Song	288733	61	Amnesiac	Radiohead	666	1	1007	red	0.2052786385606467	0.0001967823386961	0.7945131936930412	1.138540761601558e-05	2	alternativerock	rock	experimental
737	4ZtqsOdBbS6GoedzzRGSo9	Breathe	336280	52	The Fat of the Land	The Prodigy	845	1	1539	cyan	1.2883283429388172e-08	2.949796738243956e-08	0.999141261848758	0.0008586957699912	2	techno	electronica	industrial
738	7zZkPiqHnL7icGGb4Almf6	Reunion	235374	45	Hurry Up, We're Dreaming	M83	1353	1	721	pink	9.033981238230522e-06	0.0018660819004996	0.9981248840798094	3.8452696150601865e-11	2	shoegaze	indierock	synthpop
739	7ccI9cStQbQdystvc6TvxD	We Are The Champions - Remastered 2011	179200	64	News Of The World (Deluxe Remastered Version)	Queen	679	0	516	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	classicrock	rock	hardrock
740	30YMGz5pjtRaIjtQcpjn01	Sorrow	205213	39	High Violet	The National	660	1	1105	red	0.999999999999344	5.4451539743555636e-21	6.546505271151865e-13	1.1988001244600749e-15	0	indierock	rock	alternativerock
741	3hlksXnvbKogFdPbpO9vel	Super Bass	200013	79	Pink Friday (Complete Edition)	Nicki Minaj	447	0	1412	orange	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	hiphop	pop	hiphop
742	5I6y1KWmUoV5YCaIEcs1qs	Should Have Known Better	307697	65	Carrie & Lowell	Sufjan Stevens	550	0	745	green	1.915147962051892e-58	1.0	7.071198160517178e-67	3.5632435692243743e-31	1	folk	indiefolk	singersongwriter
743	19K3lUMJmOdeuOBTrbLm19	Weekend Wars	250773	56	Oracular Spectacular	MGMT	809	0	1003	red	0.0221027851206912	0.0005772341581167	0.97714689879714	0.0001730819240519	2	rock	indierock	indiepop
744	1OOtq8tRnDM8kG2gqUPjAj	Beat It	258040	79	Thriller 25 Super Deluxe Edition	Michael Jackson	1205	0	885	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	pop	rock	funk
746	67oWRoHnyZRwIma6ZShcBz	This Love	205746	0	Hot Hits MCO 3.0	Maroon 5	1080	0	868	pink	0.8137117286293807	0.0028031086415349	0.0001821429271188	0.1833030198019655	0	pop	rock	poprock
747	5JLv62qFIS1DR3zGEcApRt	Wide Awake	220946	67	Katy Perry - Teenage Dream: The Complete Confection	Katy Perry	1294	1	940	pink	0.9899518988758684	0.0100479978980415	2.968302227602801e-08	7.354306782901366e-08	0	pop	chillout	world
748	2hHLbkatPwOOmrNxTiD41L	I Really Like You	204763	69	Emotion (Deluxe Expanded Edition)	Carly Rae Jepsen	1296	0	926	pink	0.5594870736980094	0.4405129254016843	1.985684195899285e-15	9.003043351986763e-10	0	pop	synthpop	electropop
749	7qUoDTmVj07qUf6ZBDhWKl	Blood Bank	285160	63	Blood Bank	Bon Iver	557	2	745	green	0.9445932313386556	0.0554050183493642	1.7289413538604058e-06	2.1370626347127866e-08	0	folk	singersongwriter	indiefolk
750	0h4rVZcOiSaL9b5mT1A2gq	Fear of the Dark - 2015 Remaster	438120	54	Fear of the Dark (2015 - Remaster)	Iron Maiden	1198	2	347	black	1.339235759166446e-06	0.0801394086373307	1.4226871489160403e-10	0.9198592519846414	3	metal	nwobhm	rock
752	3uliGwmB52ZA7brgpZMzyH	Love Is A Losing Game	155413	66	Back To Black (Deluxe Edition)	Amy Winehouse	608	2	1118	blue	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	soul	jazz	pop
753	225xvV8r1yKMHErSWivnow	"I Don't Want to Miss a Thing - From ""Armageddon"" Soundtrack"	298760	75	Armageddon - The Album	Aerosmith	767	0	449	red	0.999988930991809	4.712149075569375e-09	1.169352272328307e-07	1.0947360814644728e-05	0	rock	classicrock	soundtrack
754	7hxZF4jETnE5Q75rKQnMjE	I Walk the Line	176533	68	I Walk the Line (Original Soundtrack Recording)	Johnny Cash	1134	1	1481	green	3.6111866277858976e-06	3.4783463174942715e-10	0.0485359613789907	0.9514604270865468	3	country	folk	singersongwriter
755	4s6LhHAV5SEsOV0lC2tjvJ	California Dreamin' - Single Version	162373	77	If You Can Believe Your Eyes & Ears	The Mamas & The Papas	655	1	441	red	0.5891744110318844	0.4103280753603441	0.0001974270853675	0.0003000865224038	0	classicrock	rock	pop
756	6SONqPbbSCVP5rgi0CdRxu	Girl Gone Wild	223066	47	MDNA (Deluxe Version)	Madonna	1294	0	946	pink	0.0341653474244234	0.9635986610307816	2.295814123983908e-07	0.0022357619633825	1	pop	electropop	trance
757	6vTtCOimcPs5H1Jr9d0Aep	Sour Times	252266	60	Dummy	Portishead	1445	1	1082	purple	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	triphop	chillout	triphop
758	4JiEyzf0Md7KEFFGWDDdCr	Knockin' On Heaven's Door	336000	77	Use Your Illusion II	Guns N' Roses	753	0	513	red	0.1864757918433802	0.044015507618086	0.0145146197527749	0.7549940807857589	3	rock	hardrock	classicrock
759	4JKA36eyfTOq7WPoqLSPQt	Thistle & Weeds	289853	47	Sigh No More	Mumford & Sons	581	0	692	green	0.0035259659658624	0.0312140199977337	3.836869054602719e-05	0.9652216453458576	3	folk	indiefolk	bluegrass
760	49rcSzMayJhIwGf0CJCaxJ	Wherever I May Roam	404240	62	Metallica	Metallica	1489	2	1007	black	0.003169918916354	9.21173047175287e-05	0.7820983839572349	0.2146395798216935	2	metal	thrashmetal	rock
761	6PLimDpu9j7Bbs61fxux2A	What Do You Mean?	208542	0	Old But Gold	Justin Bieber	1331	0	1018	pink	0.1736782293918409	0.2657899157680521	0.3528309823264374	0.2077008725136696	2	pop	blackmetal	tropicalhouse
762	2ZdWa7qK1fe0dUSP6mJj4e	My Boy Builds Coffins	176160	44	Lungs (Deluxe Edition)	Florence + The Machine	835	0	1018	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	indiepop	pop
763	2UyWClHKt6fut3IpS2tJiR	Waste	205586	59	Torches	Foster The People	833	0	1068	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indiepop	rock	indierock
764	2CVV8PtUYYsux8XOzWkCP0	Subterranean Homesick Alien	267693	59	OK Computer	Radiohead	884	0	853	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativerock	rock	experimental
765	3D1P3oPecqAQy2u33gAhsM	Odessa	315585	52	Swim	Caribou	1096	0	1162	cyan	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	experimental	electronica	folktronica
766	2dphvmoLEXdk8hOYxmHlI3	Strawberry Swing	249666	55	Viva La Vida or Death and All His Friends	Coldplay	620	4	1064	red	2.153202190107361e-05	0.9999784638518554	4.0705369757521576e-09	5.5706463213430526e-11	1	rock	alternativerock	britpop
767	3g9mw4A8vdljOKgwrit88g	Wash.	298586	57	Bon Iver	Bon Iver	561	0	751	green	0.0720411728750561	0.1424726622309843	0.4873607706228501	0.2981253942711094	2	folk	singersongwriter	indiefolk
768	6WF4hzdGXvXd1joERSXJjm	Hurts Like Heaven	242253	56	Mylo Xyloto	Coldplay	928	0	663	red	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	alternativerock	rock	britpop
769	1we2UifyzGe2tgvTVFTwD4	If I Had A Heart	227493	52	Fever Ray	Fever Ray	980	0	544	purple	0.9395390937745796	0.0516606324666411	1.000658845146228e-06	0.0087992730999339	0	ambient	experimental	darkambient
770	6haHIyPMUnVCZn6pHpyzM8	"Not Ready to Die - From ""Call of the Dead"""	425264	56	"Not Ready to Die (From ""Call of the Dead"")"	Avenged Sevenfold	437	1	603	black	0.1102677064236463	0.2420611415566364	0.4160402864727225	0.2316308655469947	2	metalcore	hardrock	metal
771	0WZZJ0mDKIkLfL0710ssZt	Neighborhood #1 (Tunnels)	288333	58	Funeral	Arcade Fire	863	4	687	red	0.9999999980150928	1.984907293576661e-09	8.67448314412246e-18	1.1255861915788569e-17	0	indierock	rock	alternativerock
772	1aaIYTqoRDzRUilU2Q6vTe	Archangel	238426	45	Untrue	Burial	1782	1	1132	yellow	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	dubstep	ambient	electronica
773	6q1qACcezH6eH77Xljh5QV	I Need A Dollar	243053	67	Good Things	Aloe Blacc	1049	0	446	blue	0.003651718474173	0.9949613647135216	0.0012311651773691	0.0001557516349363	1	soul	neosoul	pop
774	522YBf6WqBwJVAe7oHLymu	Seasons (Waiting on You)	226440	65	Singles	Future Islands	865	0	1229	pink	9.659556718287631e-05	0.993063207435102	7.780999170097706e-12	0.006840196989934	1	synthpop	indiepop	indierock
775	56sk7jBpZV0CD31G9hEU3b	Animal I Have Become	231400	72	One-X	Three Days Grace	761	1	1180	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	rock	alternativerock	hardrock
776	0qksx8mV28lztYIZ1om8ml	Shiver	304200	66	Parachutes	Coldplay	883	0	815	red	0.0004741804813581	0.0608479528143522	0.3444548432357356	0.5942230234685538	3	rock	britpop	alternativerock
