id	sp_uri	sp_track_name	sp_track_duration	sp_track_popularity	sp_album_name	sp_artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion_code	genre_1	genre_2	genre_3
2414	2qkmPUG7ARsRwhVICQVwQS	Mercy	231973	58	Drones	Muse	956	0	846	red	3.805210515774645e-08	0.004011747235554	0.0008389571342682	0.9951492575780724	3	alternativerock	pop	rock
2416	5LQecKwQNqdf2uKdrJN04v	No Shade in the Shadow of The Cross	160881	50	Carrie & Lowell	Sufjan Stevens	557	0	738	green	2.915128899869194e-38	0.9999996931268464	5.431048677200722e-32	3.068731534919249e-07	1	folk	indiefolk	singersongwriter
2417	6gfDXAX85YWdVwxpbz0npv	Original Prankster	220946	63	Conspiracy Of One	The Offspring, Redman	945	1	969	red	0.9999998998966946	9.543978702652081e-08	6.856313935571265e-11	4.594955188681952e-09	0	punk	rock	alternativerock
2418	25GC50HslaaruyrKjdu0lP	Your Betrayal	291426	68	Fever	Bullet For My Valentine	457	1	618	black	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	metalcore	metal	melodicmetalcore
2419	5YSI1311X8t31PBjkBG4CZ	Wuthering Heights	269066	69	The Kick Inside	Kate Bush	1299	3	999	pink	0.9967987440854292	3.280717493812954e-08	6.764463884861133e-08	0.0032011554627569	0	pop	singersongwriter	rock
2420	5hkgrWxkobGtg30I7DsfVu	Ten Thousand Fists	212040	64	Ten Thousand Fists	Disturbed	362	0	508	black	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	metal	numetal	hardrock
2421	1Eolhana7nKHYpcYpdVcT5	Little Wing	145746	71	Axis: Bold As Love	Jimi Hendrix	609	0	553	red	2.1673842909603312e-05	0.0041195202424279	0.1898259021913848	0.8060329037232776	3	classicrock	rock	blues
2422	3FvQH46A4B37eNHjooIXcu	Bad	247133	58	HIStory - PAST, PRESENT AND FUTURE - BOOK I	Michael Jackson	531	0	1599	pink	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	pop	rock	funk
2423	5KupfEBaVJwL7D2ZN0n1Q1	Trying Your Luck	202760	49	Is This It	The Strokes	1360	0	1330	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indierock	rock	alternativerock
2424	6wVViUl2xSRoDK2T7dMZbR	Bizarre Love Triangle	263213	66	Brotherhood (Collector's Edition)	New Order	1410	3	627	pink	0.0019273007848967	4.348059195042532e-06	0.04043689294887	0.957631458207038	3	newwave	electronica	synthpop
2425	7l2AmKnYyOPfRVc75QErDu	Illuminated	198746	42	Happiness - Deluxe Edition	Hurts	1250	3	1142	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	synthpop	pop	newwave
2426	74d6TJmbOtWswxvbQ3m1eu	Burning in the Skies	253160	43	A Thousand Suns	Linkin Park	923	1	844	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	alternativerock	rock	numetal
2428	6YKbXpB4u875ubrI4Terqm	Brick By Brick	179906	44	Suck It and See	Arctic Monkeys	918	1	823	red	4.4990929531457254e-13	2.183533808172025e-05	0.9944465529527338	0.0055316117087346	2	indierock	rock	alternativerock
2429	3bIxTsfeNMO7Nt2J3EUKrA	22	230133	61	Red (Deluxe Edition)	Taylor Swift	1175	0	1607	pink	1.5164513523542644e-10	2.664748216880356e-06	0.9999848499938152	1.2485106322909122e-05	2	pop	country	countrypop
2430	4IX6QvjOI62tyHigVsTUlv	Have Faith In Me	188813	60	Homesick	A Day To Remember	1008	0	288	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	posthardcore	hardcore	screamo
2431	4o6BgsqLIBViaGVbx5rbRk	You Make My Dreams (Come True)	190626	78	Voices	Daryl Hall & John Oates	1158	0	888	pink	0.712692472062557	0.1381824575795633	3.375058321562011e-06	0.149121695299558	0	pop	soundtrack	softrock
2432	077OhUjy58qkjscrXjW696	The Show Must Go On	96560	53	The Wall	Pink Floyd	560	0	957	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	progressiverock	classicrock	rock
2433	7sLpSWxQazJzDVG6YGzlVs	99 Problems	234626	66	The Black Album	JAY-Z	426	0	1538	orange	0.984021602224368	0.0158705518160516	6.425373312919483e-05	4.359222645109261e-05	0	hiphop	rap	hiphop
2434	0A5qqtFMG1qrNQEcjvr1A2	Break the Rules	203907	51	SUCKER	Charli XCX	1352	0	871	pink	0.3779729866167447	0.6218904308820664	0.0001360826899568	4.998112320058335e-07	1	pop	poprock	electropop
2436	6uoM7KHsyJsHZqBQHKjQbc	Black Sands	408960	54	Black Sands	Bonobo	932	5	592	purple	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	chillout	downtempo	triphop
2437	6golelYKuy85o3u0cxIxFK	The Wire	245293	59	Days Are Gone	HAIM	448	1	786	pink	0.996833623805692	0.0031663761942898	1.076436636014604e-14	7.413479490571435e-15	0	pop	indierock	powerpop
2438	62QInSlXQI11BR9ycVWjd6	I Can't Quit You Baby - 1990 Remaster	282426	54	Led Zeppelin	Led Zeppelin	620	0	558	red	3.9201125930770935e-14	0.9999999999999608	5.806273918427288e-26	1.365029442625552e-23	1	classicrock	hardrock	rock
2439	0b9oOr2ZgvyQu88wzixux9	This Is America	225773	72	This Is America	Childish Gambino	556	0	117	orange	6.20121247910546e-07	2.07257284890307e-14	2.7365643098119444e-06	0.9999966433144216	3	rap	hiphop	hiphop
2440	6y468DyY1V67RBNCwzrMrC	L.I.F.E.G.O.E.S.O.N.	228000	58	Last Night On Earth	Noah And The Whale	600	0	649	red	1.0	6.6059823540826025e-28	7.812494604171703e-35	3.377083476033091e-46	0	indierock	rock	indiepop
2441	0JaCpPppNvZnSFtA2V5uFy	Just Tonight	168493	45	Light Me Up	The Pretty Reckless	913	2	847	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	alternativerock	modernrock
2442	1fDsrQ23eTAVFElUMaf38X	American Pie	516893	75	American Pie	Don McLean	626	3	521	red	0.9277756716963316	1.508770754644943e-06	0.0709359384966776	0.0012868810362362	0	classicrock	folk	singersongwriter
2443	3rMsX63C0IZVnOT5LGYoTH	Russian Roulette	227533	65	Rated R	Rihanna	1377	1	990	pink	0.1017769039703299	0.8153199482688779	0.025401336818219	0.0575018109425731	1	pop	rb	hiphop
2444	1jq28NGw6wdtFKx8MBPy6C	Burn It to the Ground	212346	71	Dark Horse	Nickelback	752	0	1205	red	9.65496728702481e-06	6.965566226134158e-06	2.643916213870492e-05	0.9999569403043482	3	rock	hardrock	alternativerock
2445	7rmUSOrOLRBzI8Uq63qYcR	Baby's on Fire	236840	63	Ten$ion	Die Antwoord	566	8	620	orange	4.925851970669229e-09	0.9999634167561268	6.184924956768429e-06	3.0393393064379007e-05	1	hiphop	rave	alternativehiphop
2447	3QaM3srTDYXfPKmBf9ZYMU	East Harlem	238546	46	The Rip Tide	Beirut	573	2	715	green	0.8775727568164446	0.1006490423670089	0.0093612544724521	0.0124169463440942	0	folk	indiefolk	indierock
2448	4tCtwWceOPWzenK2HAIJSb	Work from Home (feat. Ty Dolla $ign)	214480	78	7/27 (Deluxe)	Fifth Harmony, Ty Dolla $ign	1400	1	906	pink	0.0965937380225669	0.2240738497286898	0.431349947218523	0.2479824650302201	2	pop	electropop	rap
2449	0Vfgpl5VpDBQexEPYUqaQK	Sofa Song	133253	35	Inside In / Inside Out	The Kooks	944	0	702	red	0.9997515301048222	1.549207725280014e-06	4.918657895112279e-05	0.0001977341085014	0	indierock	rock	britpop
2451	3LwfE3USKwANPjPz34iGDZ	Hyper Music	201506	39	Origin of Symmetry	Muse	897	0	844	red	0.9999999999999992	1.869613627651872e-27	9.611115744202816e-16	9.055270990234545e-22	0	alternativerock	rock	progressiverock
2452	3nvuPQTw2zuFAVuLsC9IYQ	Nothing Compares 2 U	280040	72	I Do Not Want What I Haven't Got	Sinéad O'Connor	1212	0	953	pink	0.9834219915136448	0.0101384753283053	4.56802503855628e-06	0.0064349651330114	0	pop	singersongwriter	rock
2453	6PY49R5SjxYDiOMFQj7Gsq	California	198337	54	Art Angels	Grimes	490	0	937	cyan	0.0836922586497987	0.1892949455003315	0.4559641861221947	0.271048609727675	2	electropop	synthpop	artpop
2454	4hNPMfFHauPIbOKvdYqFt7	O Green World	275000	62	Demon Days	Gorillaz	680	4	1054	red	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	rock	hiphop	triphop
2455	6uGQKWdjmKvgH1QdDCcM8N	Foxtrot Uniform Charlie Kilo	171973	67	Hefty Fine	Bloodhound Gang	933	2	932	red	0.1032462811137071	0.2338672782554229	0.4235568679365049	0.2393295726943648	2	rock	alternativerock	punk
2456	578Eooad7oUyn4stovZiPg	Good For You	221280	62	Revival (Deluxe)	Selena Gomez, A$AP Rocky	1265	0	978	pink	0.0001760527552556	0.9998188899122268	5.057131964147032e-06	2.0055333080086176e-10	1	pop	electropop	rb
2457	4nzyOwogJuWn1s6QuGFZ6w	My Name Is Jonas	204293	62	Weezer	Weezer	917	0	766	red	4.594670590799455e-06	1.0332817461302573e-07	0.9999949163017468	3.856994876968204e-07	2	rock	alternativerock	indierock
2458	0WeqauIUZSjsupDGXsXWsP	Homesick	193453	57	Riot On An Empty Street	Kings of Convenience	584	0	734	green	1.6480538353052272e-14	2.2962678721737863e-08	0.9999268719804772	7.310505682772991e-05	2	folk	indiepop	chillout
2459	7fgOmdonXZap1Kuz7hs3O1	Is There A Ghost	179666	54	Cease To Begin	Band of Horses	860	1	696	red	0.9999943573754188	6.145718927572896e-08	5.579472272416759e-06	1.695119536292862e-09	0	indierock	rock	alternativerock
2460	44w63XqGr3sATAzOnOySgF	If Everyone Cared	218013	57	All the Right Reasons (Special Edition)	Nickelback	771	1	1169	red	0.3647753767091717	2.7946170235213987e-06	0.0015292319333667	0.6336925967404381	3	rock	alternativerock	hardrock
2461	43bCmCI0nSgcT7QdMXY6LV	Side To Side	226160	63	Dangerous Woman	Ariana Grande, Nicki Minaj	1605	2	512	pink	0.1231880271610169	0.254277061345519	0.4026836800554025	0.2198512314380614	2	pop	reggae	rap
2462	4Ynr1SPCeUI0W0YPeSFSIK	Oblivion	346573	53	Crack the Skye	Mastodon	1630	4	909	black	0.999997250040411	1.083608495737423e-08	7.299961012972505e-07	2.009127402907388e-06	0	progressivemetal	metal	sludgemetal
2463	6WZrDN48HebcJIfaH9VE4x	Micro Cuts	218640	38	Origin of Symmetry	Muse	642	1	1029	red	0.732199740082571	0.0139285984544718	8.700184077802467e-08	0.2538715744611163	0	rock	alternativerock	progressiverock
2464	23khhseCLQqVMCIT1WMAns	Magic	285014	73	Ghost Stories	Coldplay	524	0	1586	pink	0.9999968641645274	1.9019445605145348e-10	3.0794762875769205e-06	5.616899072811416e-08	0	pop	alternativerock	rock
2465	3UZfvX4ky5C4mblUIR0LE1	Suck It and See	225986	48	Suck It and See	Arctic Monkeys	891	0	775	red	1.2495680435552402e-50	0.9999999999999996	3.619877586604969e-16	5.841851680195349e-36	1	indierock	rock	alternativerock
2466	0K3Xm2MeSXKbvydIJfTpuN	Like Eating Glass	260973	43	Silent Alarm (U.S. Version)	Bloc Party	929	0	706	red	0.9999938908596596	2.6900600957993805e-08	1.946386500499896e-07	5.887601089275108e-06	0	indierock	rock	alternativerock
2467	0WWz2AaqxLoO0fa9ou6Fqc	White Shadows	328219	52	X&Y	Coldplay	925	1	705	red	6.542321276057891e-09	0.9999753427828364	2.4215562721823184e-05	4.35112120332456e-07	1	rock	britpop	alternativerock
2468	1vNNfTgHsrpOXeiaXQBlH7	Safe From Harm - 2012 Mix/Master	319000	55	Blue Lines (2012 Mix/Master)	Massive Attack	1446	1	1078	purple	0.9262976253554488	0.0560883195563614	0.0155270776982074	0.0020869773899823	0	triphop	chillout	downtempo
2469	7KsZHCfOitA5V9oQYVdltG	Everything Now	303013	64	Everything Now	Arcade Fire	1195	0	830	red	5.4710391267231596e-08	0.9999999452896088	1.101826263623501e-77	4.3694910173733076e-26	1	disco	rock	pop
2470	0n4P0Jb7OSNvaVrtV0oZTH	Deliver Us	210646	51	Sounds of a Playground Fading	In Flames	969	0	117	black	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	melodicdeathmetal	metal	alternativemetal
2471	4np1UPhRvjBfYC4f3CaLtI	Yayo	321053	45	Born To Die - The Paradise Edition	Lana Del Rey	773	3	1063	pink	8.138913451869254e-17	1.9771016933024465e-15	0.9999999999999504	4.7719604945470046e-14	2	pop	indiepop	alternativepop
2472	58KPPL1AdLHMvR2O2PZejr	Jesus of Suburbia	548253	66	American Idiot	Green Day	952	1	957	red	0.9931360930936428	1.9434572547225362e-08	0.0065895305658901	0.0002743569058943	0	rock	punk	alternativerock
2473	1kxeWHF9PrCVZHvVskv8lg	Love Lockdown	270306	67	808s & Heartbreak	Kanye West	536	0	1586	orange	0.6882412445866375	0.0912885727326569	0.1744974803044398	0.0459727023762656	0	hiphop	hiphop	pop
2474	3VHybOuCYoDcDfvg0b6qc1	1009	270426	42	Black Sands	Bonobo	1439	2	1076	purple	1.2698839937535261e-30	1.554836250194709e-07	0.9999998445163748	1.229995724945105e-27	2	chillout	downtempo	experimental
2475	4CWhc9FaMMfBTt4ANjfbOf	No More Sorrow	221720	62	Minutes to Midnight	Linkin Park	456	2	680	red	3.5756766345459114e-13	0.1145537761491141	0.8844620458365838	0.0009841780139446	2	rock	numetal	alternativerock
2476	5qv92QoJH3gi2axKlHnayD	Fireproof	178106	47	Trouble Will Find Me	The National	879	0	593	red	1.605305266478731e-10	2.6462165840653628e-11	0.9999999998130074	6.146057639645373e-30	2	indierock	alternativerock	rock
2477	5uCax9HTNlzGybIStD3vDh	Say You Won't Let Go	211466	85	Back from the Edge	James Arthur	1847	0	964	pink	4.777317862283138e-59	1.0	1.3798811676057473e-65	4.6938001443299326e-35	1	pop	talentshow	
2478	11VwZwNF29HrqwalYUMitb	Pale Blue Eyes	339533	67	The Velvet Underground (45th Anniversary)	The Velvet Underground	646	1	524	red	8.141946522141784e-08	0.0191837504003664	0.0002304253310947	0.9805857428490736	3	classicrock	rock	protopunk
2479	6DpvREtNKnyYkPgv9RHHPw	Star Spangled Banner/Purple Haze	296586	1	The Experience: a tribute to Jimi Hendrix	The Experienced	404	4	1022	red	0.9999999985340156	2.3620659189190098e-11	6.213792595224754e-14	1.4423016216365703e-09	0	classicrock	psychedelicrock	rock
2480	0YduWa9JbXmpneq0Mmr6la	Destiny	339600	31	Blue Crush Soundtrack	Zero 7	653	0	1198	purple	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	chillout	downtempo	lounge
2481	42ZVk59gT4tMlrZmd8Ijxf	Indestructible	278026	70	Indestructible (Deluxe Edition)	Disturbed	357	0	506	black	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	metal	numetal	hardrock
2482	4OHVCeQYPncEwZOtNAJZZx	Beetlebum - 2012 Remaster	305213	58	Blur (Special Edition)	Blur	927	2	783	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	britpop	rock	alternativerock
2483	2TVxnKdb3tqe1nhQWwwZCO	Tiny Dancer	377093	79	Madman Across The Water	Elton John	663	2	506	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	classicrock	pop	rock
2484	35GbZUxh1AqTxYCiMcN2et	All Along The Watchtower	272240	0	The Experience: a tribute to Jimi Hendrix	The Experienced	404	0	1022	red	0.001669707472362	4.828399125988183e-06	5.216233558187888e-10	0.9983254636068888	3	classicrock	psychedelicrock	rock
2485	7hGbhTDCC48RpqSRcxhxcr	White Noise	277687	0	Dance Hits 2021	Disclosure, AlunaGeorge	1191	0	718	cyan	1.7086716130932165e-14	0.999999998559207	2.6521977483813177e-12	1.4381237917315191e-09	1	house	ukgarage	ukfunky
2486	1wVUjggKup9hP2jd24gLSg	Injection	199213	50	The Sufferer & The Witness	Rise Against	637	0	1623	red	0.955984073398439	1.7236429279712218e-06	0.0440127732153906	1.4297432423525656e-06	0	melodichardcore	punk	hardcore
2487	0ypg59NyOVCpWVzd0SUsT5	Every Day Is Exactly The Same	294893	52	With Teeth	Nine Inch Nails	445	0	390	red	2.818923547964992e-14	3.050658403748786e-20	1.296690746871437e-10	0.9999999998703026	3	industrial	industrialrock	rock
2488	6i7IXg8j7ZngiEOgBYjkhw	Sweating Bullets - Remastered 2004	327040	58	Countdown To Extinction	Megadeth	1498	0	976	black	0.0005433529391427	0.9771222770283658	0.0223334149727719	9.550597193509758e-07	1	thrashmetal	metal	speedmetal
2489	4rYLpaNFzt6pkQnrCvVHUw	G.U.Y.	232666	65	ARTPOP	Lady Gaga	512	2	949	pink	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	pop	anthem	artpop
2490	1NpDnkQO0yWxTtntrC0UNz	California King Bed	251600	64	Loud (Japan Version)	Rihanna	1378	0	988	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	pop	rb	poprock
2491	5Dq7nYeO4IQFGJHNVJwI9W	Triangle Walks	262520	27	Fever Ray	Fever Ray	1422	0	1071	pink	0.6384859032813407	0.0121100386523685	0.301543960401279	0.0478600976650118	0	synthpop	downtempo	electronica
2492	6ndmKwWqMozN2tcZqzCX4K	Remember the Name (feat. Styles of Beyond)	230493	74	The Rising Tied	Fort Minor, Styles Of Beyond	450	1	1565	orange	0.7952662321711458	0.0829454364825673	0.0177600979782003	0.1040282333680866	0	hiphop	rap	hiphop
2493	6g0Orsxv6glTJCt4cHsRsQ	Formation	206080	75	Lemonade	Beyoncé	1288	2	806	orange	0.0004367020995817	0.929916469295818	0.0650911528374868	0.0045556757671134	1	hiphop		
2494	02FuO3zDHGFAz0yP7HHGvy	Cinema - Skrillex Remix	307862	62	Electroman	Benny Benassi, Gary Go, Skrillex	1780	1	1026	yellow	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	dubstep	house	techno
2495	60w2w0CRBJ48TGDxr54WF8	Don’t Leave Me Now	251920	5	Pink Floyd Instrumental Renditions	Pink Side Of The Moon	805	0	794	red	0.0314745558953436	0.9684765878545925	4.885624352137661e-05	6.542600132454593e-12	1	progressiverock	classicrock	rock
2496	6hN21g0h9jft8bZZipsVu2	Armistice	185106	44	Wolfgang Amadeus Phoenix	Phoenix	819	0	719	pink	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	indiepop	rock	indierock
2497	2zQIITgo6sc5ppOfPcH205	Square One	287634	52	X&Y	Coldplay	865	0	820	red	0.9999999997827048	7.469033698295515e-11	6.334774650284325e-11	7.92572731540368e-11	0	rock	britpop	alternativerock
2498	00QAndVDVfNqNWYdWAhEan	Who Wants To Live Forever - Remastered 2011	295346	49	Greatest Hits II	Queen	664	2	528	red	0.9790123243769336	0.0209579689552485	5.423884893102933e-06	2.4282782924557548e-05	0	classicrock	rock	soundtrack
2499	0seTertVGvHrEJu7hlIWRq	Take It Or Leave It	196066	50	Is This It	The Strokes	634	0	1041	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	indierock	alternativerock
2500	4aICBAAFGF3pLSZDlmsMj9	Fences	198973	55	Riot!	Paramore	447	0	840	red	0.2149461658126878	0.2928752103135332	0.2856927282482351	0.2064858956255437	1	rock	poppunk	alternativerock
2501	3qrQtMmkuV79LMGfsGDHRf	Beautiful, Dirty, Rich	172413	51	The Fame	Lady Gaga	1303	1	927	pink	0.0004891955754428	5.475427858930927e-05	0.0006886773098535	0.9987673728361144	3	pop	electropop	electro
2502	4bz7uB4edifWKJXSDxwHcs	Galvanize	393813	65	Push The Button	The Chemical Brothers	874	2	1554	cyan	0.9697129842090956	0.0002444890326679	0.0296377000684499	0.0004048266897863	0	electronica	bigbeat	techno
2503	4rsW3WCZBGwhHfJWuHRwyT	Home	210173	68	The World From The Side Of The Moon (Deluxe)	Phillip Phillips	582	0	682	green	2.3353800445710898e-07	0.5857510674498602	0.1540479379617163	0.2602007610504191	1	folk	country	indiefolk
2504	3WbphvawbMZ8FyqDxYGdSQ	When I'm Gone	260333	69	Away From The Sun	3 Doors Down	769	0	1168	red	0.9995649172537538	0.0002337094057694	0.0001817004718152	1.9672868661616573e-05	0	rock	alternativerock	hardrock
2505	4PAR0Zp6Mbu3p6NKYClgBr	NYC	259733	46	Turn On The Bright Lights	Interpol	855	0	692	red	0.9999998949401552	1.0426797738956705e-07	7.918675813077593e-10	7.239563997254907e-17	0	indierock	postpunk	rock
2506	0b6wdul3A5sQNpIOv03OxP	Ocean Drive	206320	73	Ocean Drive	Duke Dumont	1181	0	426	cyan	0.0577038515405581	0.0867960070061181	0.5060792213720643	0.3494209200812593	2	electro	pop	house
2508	0Tel1fmuCxEFV6wBLXsEdk	Kiss Me	280853	71	+	Ed Sheeran	973	0	767	blue	0.1355834582626263	0.2580744955423913	0.3895570855890858	0.2167849606058963	2	soul	folk	singersongwriter
2509	2GnVuaoKSkB6Xa07l1BBg8	N.I.B.	364493	56	The Ultimate Collection	Black Sabbath	721	2	541	red	0.2095944341233231	0.7903587204284256	4.68391924249263e-05	6.25582633228774e-09	1	classicrock	hardrock	metal
2510	5iafDaZllVA8NXPr7ciK1C	Slam	344973	53	Hold Your Colour	Pendulum	945	2	1169	cyan	0.999999927482454	1.3430714710358927e-09	5.265697097014002e-08	1.8517503381913823e-08	0	drumandbass	electronica	jungle
2511	2VGDntFPvgvqSiUf9ITEfW	Someone Great	390013	59	Sound of Silver	LCD Soundsystem	1144	0	506	cyan	0.2114753350015045	0.2797023796817948	0.3062451280073109	0.2025771573093897	2	electronica	electro	dancepunk
2512	7o2AeQZzfCERsRmOM86EcB	Xtal	293751	56	Selected Ambient Works 85-92	Aphex Twin	968	0	599	purple	0.2107615673983509	1.4865472364910086e-07	0.4357189286840132	0.3535193552629121	2	ambient	chillout	electronica
2513	39zWYYZStDgWi32sOU9AX4	Fear Inoculum	620101	61	Fear Inoculum	TOOL	1376	1	1046	black	6.152734379348313e-17	0.9999999999999998	2.343226274181959e-16	9.128162234415071e-20	1	progressivemetal	metal	progressiverock
2514	1OxcIUqVmVYxT6427tbhDW	Fly Away	221332	71	5	Lenny Kravitz	902	2	774	red	0.2480320143360486	0.7333441851616618	0.0007588986181971	0.0178649018840924	1	rock	alternativerock	funk
2515	6k9DUKMJpWvu6eFG3O64Lg	Subterranean Homesick Blues	141293	58	Bringing It All Back Home	Bob Dylan	671	1	734	green	0.9798048261013907	0.0014132383631929	0.0187469303745963	3.500516081997349e-05	0	folk	singersongwriter	classicrock
2516	7oDDV1cal0M0RIjr4HuuJ9	Gouge Away	162533	58	Doolittle	Pixies	925	0	754	red	1.636768085212946e-06	0.9999607743750544	5.696370032360093e-07	3.701921985717353e-05	1	alternativerock	rock	indierock
2517	3lfmqF0ULXRHlWxBeaHo3t	Hit That	169413	62	Splinter	The Offspring	945	0	968	red	0.3561921611445008	0.0935137481088712	0.2374420453645226	0.3128520453821053	0	punk	rock	alternativerock
2518	480bEDb0BkDkmHctE0KHON	Wicked Game	233013	45	XX - Two Decades Of Love Metal	HIM	1597	2	629	red	0.2755248818141386	0.2230684111250175	0.2514934328531978	0.2499132742076459	0	rock	metal	gothicrock
