id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
11929	3dGoQXSk8Vo5XVv9G2w99C	Intro - Live	154	21	Live From Brixton: Chapter Two, Night Two, Performing The Poison In Its Entirety	Bullet For My Valentine	421	0	667	black	33	55	12	0	sadness	metalcore	metal	emocore
11930	6912SIXb1G9ql3quOxeCaa	Jellybelly - Remastered 2012	182	47	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	617	3	1029	red	0	72	0	28	sadness	alternativerock	rock	grunge
11932	7ePvvogCC9Oyk7CQNplQuR	Tonight's Music - Dead Air Session	263	24	Dead Air	Katatonia	476	0	314	black	0	0	5	95	fear	doommetal	metal	progressivemetal
11934	3dmqIB2Qxe2XZobw9gXxJ6	Mary Jane's Last Dance	274	74	Greatest Hits	Tom Petty and the Heartbreakers	685	0	467	red	28	22	25	25	happiness	classicrock	rock	singersongwriter
11935	393MDhe62s8hbH8ETrlxe5	Mr. Rager	294	74	Man On The Moon II: The Legend Of Mr. Rager	Kid Cudi	893	0	1329	orange	17	27	35	21	anger	hiphop	alternativehiphop	hiphop
11936	15uss75SOwMaCQyBma5UlD	Iron Fist	174	45	Iron Fist (Deluxe Edition)	Motörhead	1191	1	360	red	0	0	0	100	fear	hardrock	metal	classicrock
11937	4cfFatS3ssDtqDDRz25RRB	Christmas (Baby Please Come Home)	188	38	Christmas (Deluxe Special Edition)	Michael Bublé	578	1	1305	blue	100	0	0	0	happiness	jazz	jazz	jazz
11938	2YrB3vM3H7TcXZ0rAq4X8Y	Mercy Me	169	54	Crimson	Alkaline Trio	686	1	1459	red	22	30	27	21	sadness	punk	rock	emo
11940	4nd0tq8CSJ5KjBiCXHYQW8	Interference	169	35	Tomorrow's Modern Boxes	Thom Yorke	1038	0	1182	purple	8	19	46	27	anger	experimental	downtempo	dreampop
11941	7GkgOD5KQtoOFXYyY9mySX	Make Yourself	183	50	Make Yourself	Incubus	725	0	1158	red	28	22	25	25	happiness	rock	alternativerock	hardrock
11943	0yJvWbn8xQKiDZ84VN5lQG	De Do Do Do, De Da Da Da	247	65	Zenyatta Mondatta (Remastered 2003)	The Police	1464	0	530	red	41	2	7	50	fear	rock	classicrock	newwave
11944	5W8Iqq2Wl4yTW2Q6X47v7p	Screaming Eagles	248	54	Coat of Arms	Sabaton	1684	3	658	black	21	29	29	21	sadness	powermetal	metal	warmetal
11945	118kolZnbJBQvbOl0D4C71	Daydream In Blue	224	56	Neveroddoreven	I Monster	633	1	1174	purple	0	0	0	100	fear	chillout	triphop	lounge
11946	3maMYEbpgp1ttMONc8Wjyr	Old Souls	464	44	Inception (Music From The Motion Picture)	Hans Zimmer	907	4	235	purple	17	27	35	21	anger	soundtrack	ambient	classical
11947	454BoByxHXiS4CVY5b9ekv	Disappear	245	32	Scream Aim Fire	Bullet For My Valentine	106	0	1125	black	21	28	31	20	anger	metalcore	metal	thrashmetal
11948	1ALo4b1PtYjCZ4gX1QA2O6	On Your Own - 2012 Remaster	266	34	Blur (Special Edition)	Blur	914	1	820	pink	0	100	0	0	sadness	britpop	rock	alternativerock
11949	428dyogxbsqj9U5leQ9why	To Forgive - Remastered 2012	257	50	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	620	8	1020	red	0	100	0	0	sadness	alternativerock	rock	grunge
11951	3WsgkhWH001sMkbZVcjreS	And the Hero Will Drown	193	51	Page Avenue (US Non-PA Version)	Story Of The Year	1032	1	329	red	28	22	25	25	happiness	rock	screamo	emo
11952	3alUL4guNavWLJT0kFBexp	Sword Chant	285	31	Iron (2009 Edition)	Ensiferum	1589	1	1056	green	36	9	24	31	happiness	folkmetal	vikingmetal	melodicdeathmetal
11953	5xUz3xvyPPrNfnBrh9IOZa	Let There Be More Light	337	48	A Saucerful of Secrets	Pink Floyd	472	0	772	red	28	22	25	25	happiness	psychedelicrock	progressiverock	rock
11955	564qvXssjJM1BkMm4FgPzA	These Colours Don't Run	241	47	Daybreaker (Deluxe Edition)	Architects	939	3	241	black	14	26	39	22	anger	metalcore	posthardcore	mathcore
11956	4cIBSxc2sge1xBCahbAHI6	Tempus Horizon	307	18	Far from Refuge (2011 Remastered Edition)	God Is An Astronaut	970	0	1189	red	28	22	25	25	happiness	postrock	postrock	ambient
11957	4qN7nSAVTjPfOOz0wkRQpM	In Your Eyes - 2012 Remaster	330	56	So (2012 Remastered)	Peter Gabriel	637	0	977	red	0	0	0	100	fear	rock	progressiverock	pop
11958	39LmTF9RgyakzSYX8txrow	imagine	212	71	thank u, next	Ariana Grande	1391	0	995	pink	100	0	0	0	happiness	pop	rb	pop
11959	0oaNUiiRb6cGRYzf0wsqPd	Fall Of '82	228	33	Port Of Morrow	The Shins	919	1	1070	red	0	99	1	0	sadness	rock	alternativepop	rock
11960	55Ilqi0tkzElAOqDPixuDU	Into The Void	289	47	The Fragile	Nine Inch Nails	445	0	392	red	91	3	2	4	happiness	industrial	industrialrock	rock
11961	6tDxrq4FxEL2q15y37tXT9	Dear Mama	280	72	Me Against The World	2Pac	372	3	1538	orange	82	1	17	0	happiness	rap	hiphop	hiphop
11962	0jCUZSnjn6hxp7zgX3h2rF	White Washed	226	51	Constellations	August Burns Red	373	2	619	black	100	0	0	0	happiness	metalcore	christianmetalcore	metal
11963	4ZroC6HO1DpxeWyc3ntV7Q	Wolf Pack	144	39	What Did You Expect from The Vaccines?	The Vaccines	830	1	705	red	0	0	0	100	fear	indierock	rock	alternativerock
11964	1VNZWu2xi8RprnAuj8cEMv	Belong	174	41	High Times	Washed Out	1079	1	828	purple	22	30	27	21	sadness	chillwave	lofi	synthpop
11965	7xQYVjs4wZNdCwO0EeAWMC	Born Slippy (Nuxx)	456	65	1992 - 2012	Underworld	1049	0	606	cyan	28	22	25	25	happiness	techno	soundtrack	electronica
11966	2QRoQCHs5693RE05YBC0ml	Melody Day	251	30	Andorra	Caribou	828	0	1186	pink	0	100	0	0	sadness	dreampop	electronica	indiepop
11967	3nFJbZCHP4d9vduKjJLdBL	Never Too Much	230	72	Never Too Much	Luther Vandross	1276	3	1181	blue	20	27	33	20	anger	soul	rhythmandblues	funk
11968	0CYtY6KenxH38shs8Urg9s	Frail	169	42	Amnesty (I)	Crystal Castles	163	3	442	cyan	0	100	0	0	sadness	witchhouse	electropop	glitch
11969	4ehdlBQVbyKAJk1FexoVYk	Blue American	211	33	Black Market Music	Placebo	867	0	853	red	16	0	84	0	anger	alternativerock	rock	britpop
11970	0k7nOS9gb0np6UIJrgo9uu	Centrefolds	301	38	Sleeping With Ghosts	Placebo	843	0	852	red	38	12	28	22	happiness	alternativerock	rock	britpop
11971	0oQN26zeYbZdQ1JUstC7l5	Firewater	290	26	Django Django	Django Django	1105	3	1299	red	0	100	0	0	sadness	indierock	psychedelicpop	krautrock
11972	5CIe9u7lex3fxPmwWqrjo3	Bamboo Banga	298	41	Kala	M.I.A.	1565	0	1385	orange	22	30	27	21	sadness	hiphop	electronica	dancehall
11973	5nbNWAfT1S6V1vqj3snHxS	It Ain't Me Babe	214	53	Another Side Of Bob Dylan	Bob Dylan	687	1	759	green	0	100	0	0	sadness	folk	classicrock	folkrock
11974	44RkSiqtWOJf16XkJbHJ39	Big Man With A Gun	96	40	The Downward Spiral (Deluxe Edition)	Nine Inch Nails	448	0	392	red	0	100	0	0	sadness	industrial	industrialrock	rock
11975	0bayz3NQJ7aPqfu2kPM3WN	Walk Away	223	52	War Is the Answer	Five Finger Death Punch	129	0	1148	black	0	3	0	97	fear	metal	metalcore	alternativemetal
11976	0Z3d9ppTm5gdbwZZdmRcFr	Increase - Studio	260	28	The Great Cold Distance	Katatonia	476	1	317	black	0	100	0	0	sadness	doommetal	progressivemetal	metal
11977	1mB7dCUM7sPyNab6R43nlj	The Drug In Me Is You	219	72	The Drug In Me Is You	Falling In Reverse	1056	2	281	red	21	29	30	20	anger	posthardcore	rock	emocore
11978	4nKmlUaUiUN4rpMGYnUPAu	Hyacinth House	190	48	L.A. Woman	The Doors	433	0	1003	red	0	0	100	0	anger	classicrock	psychedelicrock	rock
11979	1fPKWu8NKS1ZGHjFZ5QCAs	Thirty-Three - Remastered 2012	250	54	Mellon Collie And The Infinite Sadness (Deluxe Edition)	The Smashing Pumpkins	621	1	1019	red	18	7	75	1	anger	alternativerock	rock	grunge
11980	3JjnGLK8IxkNLvo8Lb3KOM	18	248	79	FOUR (Deluxe)	One Direction	1381	3	854	pink	0	100	0	0	sadness	pop	poprock	d
11981	3fNvTmIR68qzusVAUhSwk3	Plastic Fantastic Lover	153	39	Surrealistic Pillow	Jefferson Airplane	451	0	1004	red	22	30	27	21	sadness	psychedelicrock	classicrock	rock
11982	1Jwc3ODLQxtbnS8M9TflSP	Walk Like an Egyptian	205	64	The Essential Bangles	The Bangles	1500	0	591	pink	48	19	32	1	happiness	pop	newwave	rock
11983	6IORbcZIZM3JiAE5eKH8v0	Now We Die	431	41	Bloodstone & Diamonds	Machine Head	207	1	1363	black	12	25	40	22	anger	metal	groovemetal	thrashmetal
11984	1dgO96QXgopptwjnaeIC5l	See The Light	245	42	Prequelle	Ghost	864	0	132	red	0	0	0	100	fear	hardrock	metal	gothicmetal
11986	5Lng6l6r1P4KjYVs7AoOpc	Your Time Has Come	255	50	Out of Exile	Audioslave	765	4	1200	red	28	22	25	25	happiness	rock	alternativerock	hardrock
11987	0vKt8MR7mVWJ7uWH93HYzl	Painted By Numbers	200	47	Dying to Say This to You (Premium Download Version)	The Sounds	340	2	964	red	100	0	0	0	happiness	rock	indierock	electronica
11988	7pnGmk992ojKtSB26CbXHf	Luca	309	41	The Devil And God Are Raging Inside Me	Brand New	480	0	848	red	21	29	30	20	anger	alternativerock	emo	rock
11989	0V5zAGdvO780GT3gtdxzLt	Andromeda (feat. DRAM)	198	46	Andromeda (feat. D.R.A.M.)	Gorillaz	1202	0	1162	pink	100	0	0	0	happiness	synthpop	electropop	pop
11990	07BuyVse8pYAWd9DXD7B2D	Day Of The Dead	235	64	Day Of The Dead	Hollywood Undead	1076	0	323	red	6	9	51	35	anger	rock	emo	alternativerock
11992	7BHOCLm5ZYpbOB1nVjAj2i	I Do Not Want This	341	39	The Downward Spiral (Deluxe Edition)	Nine Inch Nails	447	0	398	red	38	16	22	24	happiness	industrial	industrialrock	rock
11994	6TloFeXm396Xk8NSgDPXjJ	Sun In Your Eyes	427	34	Shields	Grizzly Bear	814	0	584	red	0	0	0	100	fear	indierock	rock	folk
11995	2jSyBXwWHI4eGviqy5oRzN	Many Shades of Black	265	41	Consolers of the Lonely	The Raconteurs	924	0	765	red	21	29	29	21	sadness	rock	alternativerock	indierock
11996	4cLdpErILMO8Db8pQVAVcZ	Mascara	225	54	Around the Fur	Deftones	366	2	498	black	100	0	0	0	happiness	metal	alternativerock	numetal
11998	4DJamulehuGcPiPOaQlCAa	Nobody Really Cares If You Don't Go to the Party	166	39	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	424	1	1073	red	6	9	51	35	anger	rock	indierock	psychedelicrock
11999	2vyae4DvSU2gs8OMOGwXF2	Rock or Bust	183	62	Rock or Bust	AC/DC	1278	0	677	red	19	27	34	20	anger	hardrock	rock	hardrock
12000	4qGm2MDjM80upFOlGB26XQ	Boys	140	0	A Tribute To The Beatles Vol. 5	The Coverbeats	648	0	435	red	28	22	25	25	happiness	rock	classicrock	pop
12001	5BmagRD7Thki6O1zZwbxBy	The Boys of Summer	258	67	So Long, Astoria	The Ataris	700	0	1473	red	100	0	0	0	happiness	rock	punk	poppunk
12002	1ONoPkp5XIuw3tZ1GzrNKZ	Miserable At Best	317	62	A Lesson In Romantics	Mayday Parade	991	0	1383	red	0	1	0	99	fear	emo	poppunk	rock
12003	14iePHBA4OZzeMp0gtMehM	____45_____	166	48	22, A Million	Bon Iver	1055	9	1169	grey	100	0	0	0	happiness	experimental	experimental	experimental
12004	0sIZcoe69iSym9AecvZ7CT	I Wanna Be Your Man - Remastered 2009	120	46	With The Beatles (Remastered)	The Beatles	650	0	441	red	21	29	29	21	sadness	classicrock	rock	pop
12005	7J7E7cE0lxHsMo7eAyuzbm	Nous sommes l'emeraude	260	28	Les voyages de l'âme	Alcest	1667	3	526	pink	0	100	0	0	sadness	shoegaze	postblackmetal	postrock
12006	4DjLXaUaqbm70uguXzDJmm	Comfy In Nautica	244	38	Person Pitch	Panda Bear	777	1	383	green	3	0	0	97	fear	experimental	freakfolk	folk
12007	0h5D9uxuZRAfq6qMMX34vN	Forget to Remember - From Saw II - Original Soundtrack	215	55	Lost and Found	Mudvayne	373	0	544	black	36	9	24	31	happiness	numetal	metal	alternativemetal
12009	3Ro71R8Vpy166E2PuQDSc8	The Magnificent Seven - Remastered	334	56	Sandinista! (Remastered)	The Clash	1353	0	481	red	0	36	6	58	fear	punk	rock	funk
12010	5MbNAHqNksNDycMZ0WUaO5	Do You Love Me - Mono Single	172	59	20th Century Masters: The Millennium Collection: Best Of The Contours	The Contours	1160	0	69	blue	3	97	0	0	sadness	motown	soul	soundtrack
12011	1MPmkMPBIaoTtUsD7GpzQg	Leviathan	356	29	Black Sails At Midnight	Alestorm	1124	2	1748	green	0	100	0	0	sadness	folkmetal	powermetal	metal
12012	7cZ3yjXUsoDsSAUtnf0F8V	Speak For Me	225	47	Born and Raised	John Mayer	1400	0	832	pink	0	16	0	84	fear	poprock	rock	folk
12013	745S7zhWDrqMinZ13q9hlk	Darkfall	217	18	Far from Refuge (2011 Remastered Edition)	God Is An Astronaut	983	0	571	red	0	0	89	11	anger	postrock	ambient	experimental
12014	6ZYgoD3c2aE4dD3yVFWV51	All Around The World - Remastered	559	53	Be Here Now (Deluxe Remastered Edition)	Oasis	927	1	698	pink	4	0	41	54	fear	britpop	rock	alternativerock
12015	0Rdfu7NQubmGmYz90usRCU	Yes	184	57	Party Rock	LMFAO	1189	0	515	orange	0	0	0	100	fear	hiphop	electro	pop
12016	618H64JuNjoDCzgf4SFJOH	Side 3, Pt. 6: Allons-y (2)	92	35	The Endless River	Pink Floyd	1030	0	661	red	0	100	0	0	sadness	progressiverock	rock	albumrock
12017	0FNWkaLLOL5mPJom4O0ICu	Rubber Ring - 2011 Remaster	228	40	Louder Than Bombs	The Smiths	1431	0	543	pink	2	97	0	1	sadness	britpop	newwave	rock
12018	5eSeRwNJgAMF6povFqeRwj	Children Of Bodom	314	42	Hatebreeder	Children Of Bodom	976	0	77	black	21	28	31	20	anger	melodicdeathmetal	deathmetal	metal
12019	1o7IR0KYow2LEA5Dax4aB3	Another Brick In The Wall Part 1	218	21	Pink Floyd Instrumental Renditions	Pink Side Of The Moon	998	0	663	red	0	1	41	58	fear	progressiverock	classicrock	rock
12020	6NDoBIaqTHdcudaR8RDJNw	My Heroine	208	58	Discovering The Waterfront	Silverstein	1027	0	312	red	0	100	0	0	sadness	emo	screamo	posthardcore
12021	6qgpBezjMvybos30jStS2Z	I Am Above	230	51	I, The Mask	In Flames	926	3	145	black	0	100	0	0	sadness	metal	melodicdeathmetal	melodicmetal
12022	5g1SlMT8qCYOnB3YZDgROW	You Fight Me	191	45	Phobia (Explicit Version)	Breaking Benjamin	753	0	1174	red	0	0	100	0	anger	rock	alternativerock	hardrock
12023	3ETUDzHZP3Ue3C767F9jxM	10:37	229	46	Depression Cherry	Beach House	1186	1	751	pink	7	13	49	31	anger	dreampop	ambientpop	dreampop
12024	6yPYdOfxEbfI9FefDkHWVr	Val Jester	181	32	Alligator	The National	699	1	1081	red	7	14	49	30	anger	rock	indierock	folk
12025	61m3azH5EYJkR0UERuUKwp	Dream On	269	22	Noel Gallagher's High Flying Birds (Deluxe Edition)	Noel Gallagher's High Flying Birds	876	0	718	red	10	23	42	24	anger	rock	alternativerock	indierock
12026	2i5lnmaZ9tB8pom8Br4KS5	Horizons	339	44	Horizons (Deluxe Edition)	Parkway Drive	445	1	622	black	28	22	25	25	happiness	metalcore	melodicmetalcore	hardcore
12027	68SLqD6aztB8SXlcX58aFn	Shempi	237	35	LP3	Ratatat	862	0	1250	cyan	21	28	31	20	anger	electronica	electronicrock	indietronica
12028	0ey9VL7lFerteaCVvahKYV	Sweetest Kill	309	52	Forgiveness Rock Record	Broken Social Scene	677	0	1109	red	21	29	30	20	anger	indierock	rock	chillout
12029	5AZhrTm9YUCOiA3Vl2hQji	Slipped Away	214	55	Under My Skin	Avril Lavigne	1100	0	892	red	0	19	1	79	fear	rock	poprock	pop
12030	2YsRTMOXVh7x8LjMf2o5ko	These Things	313	46	She Wants Revenge	She Wants Revenge	1413	0	589	pink	99	1	0	0	happiness	darkwave	newwave	postpunk
12031	7JRWBhgl6KeAuDdoUxkSw4	Blasphemous Rumours	306	40	Catching Up with Depeche Mode	Depeche Mode	1451	1	590	pink	99	0	1	0	happiness	newwave	synthpop	synthpop
12032	5XZKjnMgqL4fHTS5at7657	Wintertime Love	113	39	Waiting for the Sun	The Doors	434	0	1013	red	16	0	84	0	anger	psychedelicrock	classicrock	rock
12033	2hhybw4b7XLIYU4e2icuTm	Hook And Line	125	22	Midnight Boom	The Kills	1337	0	1354	red	34	66	0	0	sadness	garagerock	alternativerock	indierock
12034	4CBRmeBSa574G0TrQknHbn	A Knife in the Ocean	413	43	What Went Down	Foals	1378	8	731	red	0	0	0	100	fear	indierock	shoegaze	indierock
12036	4cKGldbhGJniI8BrB3K6tb	Everything You Want	257	65	Everything You Want	Vertical Horizon	956	0	822	red	0	100	0	0	sadness	alternativerock	rock	pop
12037	26xJxjKLwjg3nmEvZnZlxB	Amok	325	37	AMOK	Atoms For Peace	990	2	1187	purple	100	0	0	0	happiness	experimental	ambient	triphop
12038	1QUiA9aecDOOnf32A9ZrtW	Untitled #3 - Samskeyti	393	52	( )	Sigur Rós	970	0	540	red	28	22	25	25	happiness	postrock	ambient	chillout
12039	1rQPdB1dROvBLwzI7AyvPW	Port Coton	176	48	Zaz	Zaz	104	0	543	blue	21	29	30	20	anger	jazz	chanson	soul
12040	0A3ePIlqgEXdXmHjEW2ztV	Fight for All the Wrong Reasons	224	44	All the Right Reasons (Special Edition)	Nickelback	789	0	1172	red	35	0	1	64	fear	rock	hardrock	alternativerock
12041	4PeCRnvmRc60UBEEHZuSQO	Sea Within a Sea	478	37	Primary Colours	The Horrors	510	2	780	red	11	89	0	0	sadness	postpunk	garagerock	newwave
12042	4t0OI7XrODjSkAu3bTPmWj	Fifteen	294	59	Fearless	Taylor Swift	1192	0	1606	green	99	0	1	0	happiness	country	pop	countrypop
12043	6EZiB3Cb8WI4GNADA5y9cF	300 M.P.H. Torrential Outpour Blues	329	41	Icky Thump	The White Stripes	1303	8	1349	red	98	0	2	0	happiness	rock	alternativerock	bluesrock
12045	2DnojOUKbmewhTWsWjM2yY	Cyanide	237	39	Termination Bliss	Deathstars	216	7	682	black	19	22	0	60	fear	industrialmetal	industrial	gothicmetal
12046	3z9LQM2vgaq0CewjKv5MtT	Lifeforms	335	36	If You Leave	Daughter	528	3	690	green	10	22	43	25	anger	indiefolk	folk	indierock
12047	2K5YKAvbPYVoJ1ieV8Jdwi	Ni oui ni non	212	47	Zaz	Zaz	137	0	555	blue	21	28	31	20	anger	jazz	chanson	soul
12048	5TxUedy2CM04QihDdOFnsk	Immortality - Remastered	318	56	Vitalogy	Pearl Jam	1620	0	1166	red	28	22	25	25	happiness	grunge	rock	alternativerock
12049	0S0vWvyZ6Rc79TXkWxT9QA	Save That Shit	232	79	Come Over When You're Sober, Pt. 1	Lil Peep	1176	0	382	orange	0	100	0	0	sadness	hiphop	emo	rap
12050	4eyVoQtZ51hUbBrvMAryCZ	Virgins	188	36	The Physical World	Death From Above 1979	1102	1	966	red	0	93	7	0	sadness	noise	rock	punk
12052	7kbTZWt7DnzIzbkyzFE1PW	For A Better Day	206	65	Stories	Avicii	1481	0	728	cyan	0	100	0	0	sadness	house	pop	soul
12053	2tpTRRc6XFZcwdZlc3hf02	It All Feels Right	246	53	Paracosm	Washed Out	1156	0	944	purple	0	0	100	0	anger	chillout	chillwave	dreampop
12054	7FYH5AW3bVfZHJIQpq3UOA	I Don't Fuck With You	284	76	Dark Sky Paradise	Big Sean, E-40	391	0	1523	orange	100	0	0	0	happiness	hiphop	rap	hiphop
12055	0XGV1bem5W9ICY2rgleryV	Chalk Outline	182	60	Transit Of Venus	Three Days Grace	723	0	1179	red	19	27	34	20	anger	alternativerock	rock	hardrock
12056	59xYAblNy1Xr4U1IsJ3gZb	Simple As This	199	55	Jake Bugg	Jake Bugg	599	0	663	red	0	0	100	0	anger	indierock	folk	rock
12057	7M0GDtHcuJrTMWtnSs48I3	Made To Stray	287	47	Cold Spring Fault Less Youth	Mount Kimbie	1674	0	1045	cyan	0	0	100	0	anger	minimaltechno	futuregarage	ambient
12058	00bXXjLwRLLzOH13EZlR2n	Goin' To The Party	106	39	Boys & Girls	Alabama Shakes	1292	0	1194	red	2	34	46	18	anger	rock	soul	rhythmandblues
12059	6DPrhGVJ1WTZvM9fKptnGe	Represent	253	59	Illmatic	Nas	430	0	1540	orange	68	32	0	0	happiness	hiphop	hiphop	rap
12060	6aEY6gBUMnfb9iW2ARR4jF	Alibi	228	38	Goddess (Deluxe)	BANKS	1425	0	1082	purple	100	0	0	0	happiness	downtempo	chillout	triphop
12063	1RG8MABX0VciDk6WYb8pBv	This Afternoon	273	61	Dark Horse	Nickelback	784	1	1169	red	21	29	29	21	sadness	rock	alternativerock	hardrock
12064	3KwwE4sgCzMaKWq6QBebmX	Me Too	181	71	Thank You (Deluxe Version)	Meghan Trainor	1344	0	940	pink	0	0	100	0	anger	pop	pop	pop
12065	5qJw5V16ISycNIENMO1RD0	On My Way Back Home	209	43	Infinite Arms	Band of Horses	543	1	655	red	3	22	51	23	anger	indierock	indiefolk	rock
12066	6rqUOLt9dpfMANLMKTzoWj	Le temps de l'amour - Fox Medium	145	61	Françoise Hardy (Tous les garçons et les filles)	Françoise Hardy	149	0	513	grey	28	22	25	25	happiness	chanson	yeye	frenchpop
12067	0qJ6v4yOiTjqVxETVY9ChH	Shemhamforash	247	9	Evangelia Heretika (Live)	Behemoth	1292	1	1515	black	0	0	100	0	anger	deathmetal	blackmetal	metal
12068	1LRi0Km3V44DeCiwfRNr5l	Everything Went Black	197	43	Nocturnal	The Black Dahlia Murder	468	8	554	black	100	0	0	0	happiness	deathmetal	melodicdeathmetal	deathcore
12069	07WEDHF2YwVgYuBugi2ECO	Kickstarts	182	63	Won't Go Quietly	Example	460	0	1540	orange	21	29	29	21	sadness	rap	hiphop	pop
12070	2308VPPaMh7Q3AX1Zap99A	Rock 'N' Roll Damnation	218	55	Powerage	AC/DC	750	1	585	red	28	22	25	25	happiness	hardrock	rock	classicrock
12071	5JxQlMrybvRMtCJr2gqwcw	Age of the Fifth Sun	388	23	Age of the Fifth Sun	God Is An Astronaut	790	0	1441	red	21	28	31	20	anger	postrock	postrock	rock
12072	2T8bL4YC49Ska1yl74qcS0	Everything I Am	228	66	Graduation	Kanye West, DJ Premier	467	0	1552	orange	0	0	100	0	anger	hiphop	rap	hiphop
12074	0EonrvTzzNScmk7QT4L3dw	Nice Guys Finish Last	169	55	Nimrod	Green Day	945	2	967	red	21	29	29	21	sadness	punk	rock	poppunk
12075	1C0Wq0ihrX1TNqHDBPPZLk	Courage	263	28	Rules	The Whitest Boy Alive	851	0	1235	pink	17	27	35	21	anger	indiepop	pop	indierock
12076	1D77DlGAE1HWBHyXQBCpgT	Nuclear Seasons	281	34	True Romance	Charli XCX	1205	1	1115	pink	17	27	35	21	anger	pop	electropop	synthpop
12077	2laNieivQOwQF0HPfHXsFX	Happy	104	28	Crazy For You	Best Coast	1096	0	1337	red	100	0	0	0	happiness	indierock	noisepop	alternativerock
12078	57460SJgSpCXaRJ9YIYHxy	Going Up The Country	171	64	The Best Of Canned Heat	Canned Heat	618	0	563	red	28	22	25	25	happiness	classicrock	bluesrock	blues
12079	3yDEadQDdmdxYBOeMX6bDW	The Spy	256	48	Morrison Hotel	The Doors	439	1	1005	red	100	0	0	0	happiness	psychedelicrock	classicrock	rock
12080	2jCXj0T4qUGmLclOQTSKed	Inamorata	368	33	Animals as Leaders	Animals As Leaders	562	2	1799	black	21	29	30	20	anger	progressivemetal	djent	experimental
12081	07L1pzoVerhRSSaDGZHrKy	The Lady in My Life	300	57	Thriller	Michael Jackson	1261	2	863	pink	4	6	89	0	anger	pop	soul	funk
12083	3h9zGJCR0ayAxxub015xb7	Mariella	256	28	Made of Bricks	Kate Nash	1278	0	980	pink	100	0	0	0	happiness	pop	singersongwriter	indiepop
12084	3Ocih93ezwnVZ4ylBzKUi6	An Illustration of Loneliness (Sleepless In New York)	191	38	Sometimes I Sit and Think, and Sometimes I Just Sit	Courtney Barnett	771	1	674	red	100	0	0	0	happiness	indierock	indierock	indierock
12085	0oOOVSZGuPriWBqwbh0uuJ	Cynical	116	47	California	blink-182	612	0	1482	red	0	0	0	100	fear	punk	poppunk	poppunk
12086	6ZYvlKKiccbtX1N0lJUonV	Big Cheese	222	46	Bleach	Nirvana	1632	1	1191	red	31	0	69	0	anger	grunge	rock	alternativerock
12087	2hjAc6x8EoSLhGxRNg8KEw	Crazy Love - 2013 Remaster	155	66	Moondance (Expanded Edition)	Van Morrison	641	2	524	red	0	0	98	2	anger	classicrock	singersongwriter	rock
12089	59VcC2a4wPOhvYrxC8H2ST	Matchbox	190	35	Inside In / Inside Out	The Kooks	946	4	680	red	5	29	13	54	fear	indierock	rock	britpop
12090	2d4VlnTyBVserhtyH3b9BZ	Atop a Cake	200	45	Alvvays	Alvvays	853	0	1153	pink	0	0	0	100	fear	indiepop	tweepop	janglepop
12092	7B1DqRkQIqKw2q9Egowlc3	Flattening of Emotions	269	38	Human (Deluxe Version)	Death	523	6	1498	black	36	9	24	31	happiness	deathmetal	technicaldeathmetal	progressivedeathmetal
12093	4obdp8Nty0Cad7pAoY77h6	shadowshow	325	46	BLUE	iamamiwhoami	1205	1	1232	pink	17	27	35	21	anger	synthpop	chillout	world
12094	2M9PoKjIXeRnjZfYeuhNFk	Got Some	183	39	Backspacer	Pearl Jam	1611	0	1206	red	20	27	33	20	anger	grunge	rock	alternativerock
12095	6nJgZy8CATEMz9PNRAJGDt	Low Lands	364	48	Magma	Gojira	63	0	773	black	0	0	100	0	anger	progressivemetal	deathmetal	groovemetal
12096	6MVDUtz93e5fdleYLmxA6w	Angels Fall First - Remastered	334	33	Angels Fall First	Nightwish	904	1	1132	black	0	13	0	86	fear	symphonicmetal	gothicmetal	metal
12097	34HSUJ4F3wRUIX89HwOBQz	Passive Aggressive	324	43	Black Market Music	Placebo	645	1	1020	red	22	30	27	21	sadness	alternativerock	rock	indierock
12098	6SgHlKcfkRQ6XohmDR1ugQ	You & I	262	41	Hummingbird	Local Natives	725	0	1106	red	0	0	100	0	anger	indierock	pop	indiepop
12099	4vGs2hygrUjBn1zsIC8Hd0	Uniform	331	25	A Weekend In The City (Re-release)	Bloc Party	928	0	705	red	0	0	0	100	fear	indierock	rock	alternativerock
12100	7lcuIiWzol3KwvDspHqG5c	This Is Absolution	214	48	As Daylight Dies (Special Edition)	Killswitch Engage	457	0	593	black	28	22	25	25	happiness	metalcore	metal	hardcore
