id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
5924	3zH9RnVnw2v4TemWU5j6Qz	Hysteric	230	37	It's Blitz! (Deluxe Edition)	Yeah Yeah Yeahs	777	0	625	red	1	96	3	0	sadness	indierock	rock	electropop
5925	5773KSWFzg9kCc8yazjbSt	Deceptacon	185	74	Le Tigre	Le Tigre	236	2	1219	cyan	0	0	100	0	anger	riotgrrrl	electro	electroclash
5927	49SL9f1Kz73p0bzsNPTY4l	Northern Downpour	248	54	Pretty. Odd.	Panic! At The Disco	872	0	698	red	0	100	0	0	sadness	indierock	rock	alternativerock
5928	0wDEiGfq4pw7FAkYKpkwMo	Trojans	217	61	When It Was Now	Atlas Genius	1150	2	1149	cyan	0	0	0	100	fear	electropop	indierock	pop
5929	5gQ0LTbcX7gpQDg39gNLH8	Metal Militia (Remastered)	311	44	Kill 'Em All (Remastered)	Metallica	1502	0	957	black	0	0	100	0	anger	thrashmetal	metal	speedmetal
5930	7j2Bmzpnf6RwEWEQ2sv8Ho	House of Wolves	184	62	The Black Parade	My Chemical Romance	467	2	845	red	0	0	15	85	fear	rock	alternativerock	emo
5931	4bhYGwjet01O0bjHhR1GDm	Red Hot Kinda Love	186	30	Lotus (Deluxe Version)	Christina Aguilera	1277	1	890	pink	20	27	33	20	anger	pop	funk	rb
5932	6AfD43Lt5CJgkemuE01gie	We Might As Well Be Strangers	192	36	Hopes And Fears	Keane	98	1	631	pink	86	0	13	1	happiness	britpop	rock	pop
5933	4OO2lavE7yz5Ane6fEYXp3	Everything You Do Is A Balloon	424	49	Hi Scores	Boards of Canada	1039	1	762	purple	36	9	24	31	happiness	ambient	chillout	electronica
5934	55hOoPBqFhebHwepr33mak	Absolution	291	43	Meliora	Ghost	1282	0	653	red	8	19	46	27	anger	hardrock	metal	progressiverock
5936	470UOQDSTMTBEgkBaeqVN6	Nine Million Bicycles	195	37	Piece by Piece	Katie Melua	629	1	1404	blue	28	22	25	25	happiness	jazz	pop	chillout
5937	5lLFVI6A5ut1COrCpsRV1D	Tape Song	218	32	Midnight Boom	The Kills	1334	0	1378	red	0	11	49	40	anger	garagerock	indierock	alternativerock
5938	1BMDArkcHPGPv2fbujnW4K	Waiting	294	43	Bring Me Your Love (Special Edition)	City and Colour	695	1	799	green	19	27	34	20	anger	folk	singersongwriter	chillout
5940	5ApxZEQ1u6BhPrqeolLi6K	The Limit To Your Love	261	37	The Reminder	Feist	1379	0	1103	purple	100	0	0	0	happiness	singersongwriter	chillout	indiepop
5941	3uYm4MtU6jUQft2DtGqEoZ	Knock Knock	203	69	Knock Knock - Single	Mac Miller	400	0	1522	orange	21	29	30	20	anger	hiphop	rap	hiphop
5942	4jCs5Z8Y06WsiDeoe5giJn	Life for Rent	221	41	Life For Rent	Dido	1242	0	1010	pink	36	9	24	31	happiness	pop	chillout	singersongwriter
5943	4BOOsIe7Zx3SKJAEXgt1YH	Township Rebellion	324	47	Rage Against The Machine - XX (20th Anniversary Special Edition)	Rage Against The Machine	727	0	1153	red	0	2	98	0	anger	rock	alternativerock	metal
5944	0EtzpDX05udzfLcGntGbGU	Eat You Alive	236	55	Results May Vary	Limp Bizkit	453	3	692	black	58	3	17	22	happiness	numetal	rock	metal
5946	4Hzg7Hcqo2aUooTQ0pnBYC	The Denial Twist	156	53	Get Behind Me Satan	The White Stripes	1323	0	1341	red	36	9	24	31	happiness	rock	alternativerock	indierock
5947	4iihDHIoKZdOeOW1kFDUtR	Jaded	214	61	Just Push Play	Aerosmith	738	0	510	red	28	22	25	25	happiness	rock	classicrock	hardrock
5948	6Po0JDs8vPuZOCF7RLbtUE	Between Two Points (feat. Swan)	335	45	Drink the Sea	The Glitch Mob	822	1	331	purple	28	0	72	0	anger	glitch	ambient	dubstep
5949	4Ev1LZ4uzjnSvDHpgdyBZK	Lost for Words	315	55	The Division Bell	Pink Floyd	553	0	963	red	100	0	0	0	happiness	progressiverock	rock	psychedelicrock
5950	27NvD7UlbVnSSnkT9VYAjh	Boy Lilikoi	270	29	Go	Jónsi	1084	0	1199	red	100	0	0	0	happiness	postrock	experimental	ambient
5951	0RCsGhR44nFVAd5WiZZcGq	Walking On Air	222	52	PRISM (Deluxe)	Katy Perry	1356	0	885	pink	0	0	0	100	fear	pop	house	disco
5952	6hmhG1b4LEyNuashVvuIAo	Never Forget You	213	75	So Good	Zara Larsson, MNEK	1240	2	379	pink	1	52	36	10	sadness	pop	electrohouse	edm
5953	14R2hUgIr8eu1VogXoLqUk	Staring at the Sun	241	53	Young Liars	TV On The Radio	815	1	767	red	0	100	0	0	sadness	indierock	experimental	rock
5954	7l9CE3wmEGOUYw1j4ETjnL	Saturnz Barz (feat. Popcaan)	182	65	Humanz (Deluxe)	Gorillaz, Popcaan	1572	0	1385	cyan	8	19	46	27	anger	dancehall	rap	experimental
5955	2NiKqnDaUJHq8l67t4509u	Flesh And Bone	239	48	Battle Born	The Killers	844	1	680	red	14	26	39	22	anger	rock	indierock	newwave
5956	6DU1WKdUnR7OZkw7BZl9P0	Funeralopolis	523	46	Dopethrone	Electric Wizard	105	0	834	black	100	0	0	0	happiness	doommetal	stonermetal	stonerrock
5957	5DmWOVaWBbIWKQnk6bMdwu	Tompkins Square Park	312	51	Wilder Mind	Mumford & Sons	918	0	733	red	0	93	7	0	sadness	alternativerock	rock	indierock
5958	7n3xrEVdLqpzcGvbGmGejF	I Am Sold	244	40	Overgrown	James Blake	1738	0	1041	yellow	0	100	0	0	sadness	dubstep	soul	experimental
5960	6GCusUym0CAdFS2g1qG79Y	The Nameless	268	57	Vol. 3: The Subliminal Verses	Slipknot	311	2	547	black	86	0	13	1	happiness	metal	numetal	alternativemetal
5962	3DGl2F6Rw8EZV35H4K9sgz	No Love Lost - 2010 Remaster	222	44	Substance	Joy Division	1442	0	556	red	0	20	0	80	fear	postpunk	newwave	rock
5963	3xsMa7CA11iRjhmIdEy2N6	All Alright	237	43	Some Nights	fun.	1180	0	904	pink	0	13	87	0	anger	pop	rock	indiepop
5964	5aGkIyzLVYGuLIHkxpNAFF	Trouble	242	58	Trouble	Ray LaMontagne	698	4	820	green	21	28	31	20	anger	singersongwriter	folk	soul
5965	6MVXjf3hKx2BSkAPRIJQls	Sounds Of A Playground Fading	284	42	Sounds of a Playground Fading	In Flames	944	0	135	black	0	100	0	0	sadness	melodicdeathmetal	metal	metalcore
5966	3ZFTkvIE7kyPt6Nu3PEa7V	Hips Don't Lie (feat. Wyclef Jean)	218	83	Oral Fixation, Vol. 2 (Expanded Edition)	Shakira, Wyclef Jean	369	2	1199	pink	28	22	25	25	happiness	pop	latin	reggaeton
5967	3cU9b4vb5yzyM12RXJ1k3s	Music When The Lights Go Out	182	52	The Libertines	The Libertines	914	0	625	red	28	22	25	25	happiness	indierock	rock	britpop
5968	51KKQAgYFoJHgVIuJWHdHb	Graceland	291	65	Graceland (25th Anniversary Deluxe Edition)	Paul Simon	1005	1	847	pink	28	22	25	25	happiness	singersongwriter	pop	folk
5969	43KgMPIqXfVXdzPMmKVrLO	Still Life	321	38	Skying	The Horrors	708	0	643	red	1	96	0	4	sadness	indierock	postpunk	rock
5970	5xfr9x9Tm8NsqNTykMLaWS	Welcome To The Family	180	48	Homesick	A Day To Remember	659	0	1700	red	21	29	30	20	anger	posthardcore	metalcore	hardcore
5971	0RT1qESYHlNcUJI0Yo5Hzl	21st Century Breakdown	309	56	21st Century Breakdown	Green Day	947	0	933	red	36	9	24	31	happiness	rock	punk	alternativerock
5972	7Gi8kaILAUgjYqgdee9410	3rd Planet	238	52	The Moon & Antarctica	Modest Mouse	920	0	774	red	100	0	0	0	happiness	indierock	rock	alternativerock
5973	5a1iz510sv2W9Dt1MvFd5R	It's Beginning to Look a Lot like Christmas	207	53	Christmas (Deluxe Special Edition)	Michael Bublé	644	2	1379	blue	26	46	27	1	sadness	jazz	easylistening	vocaljazz
5974	3ZwQiNWelEVNki1A9Nz1c8	Jolie coquine	227	42	Caravan Palace	Caravan Palace	1014	1	1456	blue	21	28	31	20	anger	electroswing	electroswing	nujazz
5975	2RUfZnDBLgXeO2A1XOj0ss	The Importance Of Being Idle	220	54	Don't Believe The Truth	Oasis	936	0	700	pink	6	6	23	65	fear	britpop	rock	alternativerock
5976	0Jv0PJz6LZdCygPsFnML3a	Novocaine For The Soul	188	52	Meet The EELS: Essential EELS 1996-2006 Vol. 1	Eels	864	0	704	red	4	96	0	0	sadness	indierock	rock	alternativerock
5977	11mwFrKvLXCbcVGNxffGyP	Genie In a Bottle	218	72	Christina Aguilera (Expanded Edition)	Christina Aguilera	1326	1	864	pink	36	9	24	31	happiness	pop	soul	teenpop
5978	09rXQjOX61UGL36z76q8OS	Morning Bell/Amnesiac	194	45	Amnesiac	Radiohead	827	0	859	red	100	0	0	0	happiness	alternativerock	rock	experimental
5980	7FvSjeL3svbbiPo2Rgirny	The Air Near My Fingers	220	47	Elephant	The White Stripes	1315	0	1345	red	100	0	0	0	happiness	rock	alternativerock	garagerock
5981	0QMK2WVjKy3iKdqajgDB1P	Strong	266	48	If You Wait	London Grammar	1262	2	1070	pink	21	28	31	20	anger	pop	chillout	chamberpop
5982	1MXmaCZEtfPrCbtYjJIbzl	Inside Out	218	44	Femme Fatale (Deluxe Version)	Britney Spears	1295	1	976	pink	0	27	72	1	anger	pop	dubstep	electropop
5983	68s9Rkn9dyuonMXZXkKvWo	Dance, Dance, Dance	221	45	Youth Novels	Lykke Li	795	0	1086	pink	22	30	27	21	sadness	indiepop	pop	artpop
5984	2t8aD5qhFkocYhbyEvDBT1	My Sweet Prince	345	46	Without You I'm Nothing	Placebo	842	0	853	red	97	3	0	0	happiness	alternativerock	rock	indierock
5985	2wMvFw2W0ZIkOvtJcN0eCU	Lotus Intro	198	32	Lotus (Deluxe Version)	Christina Aguilera	1233	1	987	pink	20	27	33	20	anger	pop	experimental	electropop
5986	048AQ5XBnvStuTn7X2pGSY	To Kingdom Come	248	40	Manners	Passion Pit	833	0	1219	pink	0	0	100	0	anger	indiepop	indietronica	pop
5987	7hDVYcQq6MxkdJGweuCtl9	ocean eyes	200	81	dont smile at me	Billie Eilish	1258	2	1093	pink	0	0	0	100	fear	pop	dreampop	chillout
5988	4gWvy90PdAXgY39Z7S8zSe	bodyache	173	50	another eternity	Purity Ring	1194	1	1186	pink	0	100	0	0	sadness	synthpop	experimental	triphop
5989	1RjP07A2H4WMmozQidd9x7	Dive	500	47	Dive	Tycho	973	0	1035	purple	0	0	100	0	anger	downtempo	ambient	electronica
5990	5QaQnaDC7nR1mkRN9zXNnS	Tush	137	45	Hi Five: ZZ Top	ZZ Top	1137	0	615	red	0	99	0	1	sadness	classicrock	rock	bluesrock
5991	5xYfuYyLl2rsnjPJOdmJiZ	Open Car	227	46	Deadwing	Porcupine Tree	659	2	645	red	0	95	0	5	sadness	progressiverock	progressivemetal	rock
5992	3YuftIhLOyNyL9G29gpyB0	Pins and Needles	191	50	Billy Talent II	Billy Talent	950	3	933	red	73	0	1	27	happiness	rock	punk	alternativerock
5993	75hLNJfiXV5k2YGrbGEW51	Feel Again	185	56	Native	OneRepublic	973	0	838	pink	9	21	44	26	anger	pop	alternativerock	rock
5994	2mKj8Em0GLFu8I78yM1CfU	Pretty Vacant	198	45	Never Mind The Bollocks, Here's The Sex Pistols	Sex Pistols	747	0	478	red	28	22	25	25	happiness	punk	rock	classicrock
5995	0ItAcLSkUiePOmFGun3cSe	Crystal Mountain	307	49	Symbolic (Remastered Version)	Death	523	8	1499	black	20	27	33	20	anger	deathmetal	technicaldeathmetal	progressivedeathmetal
5996	5R8T6F32PjJflb58Y564G0	Life in the Vivid Dream	88	45	Art Angels	Grimes	1171	0	741	pink	10	22	43	25	anger	dreampop	folktronica	experimental
5997	1n4jwRVXdkK2U34nBDUKKT	BLOOD.	118	60	DAMN.	Kendrick Lamar	1250	0	781	orange	0	93	7	0	sadness	hiphop	conscioushiphop	hiphop
5998	0rgCMOSEo6rJiJqzkDURtH	Don’t Worry, We’ll Be Watching You	198	29	Making Mirrors	Gotye	1022	0	1213	pink	5	12	52	32	anger	experimental	pop	alternativerock
5999	2OXidlnDThZR3zf36k6DVL	Just A Kiss	219	65	Own The Night	Lady A	1198	0	1592	green	22	30	27	21	sadness	country	pop	countrypop
6000	3GHMOfKEl0W5nW8E6sm7Vu	Rhineland (Heartland)	239	44	Gulag Orkestar	Beirut	804	8	552	green	30	0	70	0	anger	folk	indiefolk	gypsy
6001	3RFys5QHfFNWbAWqpd48Sb	Wasting Love - 2015 Remaster	351	46	Fear of the Dark (2015 - Remaster)	Iron Maiden	1201	0	344	black	100	0	0	0	happiness	metal	nwobhm	rock
6002	0CCCRAKJHgvhMK3RzsisiI	Hanging Tree	186	42	Songs For The Deaf	Queens of the Stone Age	752	0	299	red	28	22	25	25	happiness	stonerrock	rock	alternativerock
6003	6ntDpqWniuB5HHnW0Wk6Gn	We Broke Free	246	45	The English Riviera	Metronomy	1035	1	1222	pink	4	18	52	26	anger	experimental	indiepop	chillout
6004	2Qn1vOdrfwcn1xZg5RZNSB	A Natural Disaster - Remastered	388	34	A Natural Disaster (Remastered)	Anathema	504	0	317	red	100	0	0	0	happiness	progressiverock	doommetal	progressivemetal
6005	45oBSaWml0fU1S6qcHcpxF	Since U Been Gone	198	60	For Those Who Have Heart	A Day To Remember	1032	0	301	red	0	0	100	0	anger	posthardcore	rock	screamo
6006	6PGToxtt6KrZztJe6j66in	Five Seconds	260	48	Confess	Twin Shadow	1445	4	670	pink	6	9	51	35	anger	newwave	rock	indiepop
6007	1LEl9029bRIrHhssrf0Td6	On the Backs of Angels	523	43	A Dramatic Turn of Events	Dream Theater	1673	0	832	black	2	98	0	0	sadness	progressivemetal	progressiverock	metal
6008	0VGXyzdRuqnpk5Tz2mRdlx	Antivist	194	47	Sempiternal (Deluxe Edition)	Bring Me The Horizon	938	2	212	black	0	100	0	0	sadness	metalcore	posthardcore	hardcore
6009	2i0AUcEnsDm3dsqLrFWUCq	Tonight Tonight	200	75	Whatever	Hot Chelle Rae	1206	0	889	pink	0	0	100	0	anger	pop	rock	poprock
6010	4bLCPfBLKlqiONo6TALTh5	Entombed	299	52	Koi No Yokan	Deftones	760	4	997	black	20	27	33	20	anger	alternativemetal	alternativerock	metal
6011	6HxweNytuEQdmGeVtZPZz3	The Seed (2.0)	268	65	Phrenology	The Roots, Cody Chesnutt	464	0	1523	orange	90	0	10	0	happiness	hiphop	hiphop	rap
6012	3MbkURW6xUuXYMyZz08qDo	Save Me	309	44	The 2nd Law	Muse	697	0	911	red	0	0	0	100	fear	alternativerock	progressiverock	rock
6013	6C8xyofCEYnUxNoxqysWj0	Sometimes	254	56	Illumination	Miami Horror	1201	0	460	cyan	0	100	0	0	sadness	electropop	synthpop	house
6014	7EI1kOBvuwAqSErPgtN5lh	The Boy with the Arab Strap - Live	458	22	What to Look for in Summer	Belle & Sebastian	764	0	1037	pink	97	0	3	0	happiness	indiepop	pop	indierock
6015	2lSEj3ix6lFcmPPcogxPrR	Bricks	91	33	The Sufferer & The Witness (Real explicit)	Rise Against	1285	0	489	red	28	22	25	25	happiness	punk	melodichardcore	hardcorepunk
6016	4FjT3dqUW2Uq0R3pMz5V7C	Help Me Lose My Mind	244	59	Settle (Deluxe)	Disclosure, London Grammar	1431	1	760	cyan	14	26	39	22	anger	deephouse	ukgarage	vocalhouse
6017	47VSmPTydr0saGjbQGwCeg	Disasterpiece	308	60	Iowa	Slipknot	674	1	1189	black	21	29	29	21	sadness	metal	numetal	numetal
6018	0rp3C6QuEi2EsicBwb4ozV	The Mephistopheles Of Los Angeles	297	40	THE PALE EMPEROR	Marilyn Manson	885	0	809	red	6	9	51	35	anger	rock	alternativerock	rock
6019	7ukbz5enxWdH3IRolEgGFq	Expectations	214	24	Tigermilk	Belle & Sebastian	760	0	860	pink	65	0	1	34	happiness	indiepop	soundtrack	pop
6020	0ILPnIuTZ2TJ8pbYxmOHzF	When Will You Come Home?	84	35	Hurry Up, We're Dreaming	M83	979	2	517	purple	10	23	42	24	anger	ambient	rock	alternativerock
6021	39ZiU2QVBvDQzeepJjg8tp	Blinded in Chains	394	57	City of Evil	Avenged Sevenfold	874	3	1357	black	28	22	25	25	happiness	metal	metalcore	hardrock
6022	3mwFncaI2HBczQ92GP9MQF	Lady Writer	229	47	Communiqué	Dire Straits	644	1	587	red	100	0	0	0	happiness	rock	classicrock	softrock
6023	5fkbfFNVHAhLqQ008eUlOD	The Chosen Pessimist	494	43	A Sense of Purpose (The Mirror's Truth Version)	In Flames	979	0	107	black	21	29	29	21	sadness	melodicdeathmetal	metal	swedishmetal
6024	3IwAWUa9JeTbwumBPvnOj9	Fillip	241	43	Showbiz	Muse	708	1	910	red	28	22	25	25	happiness	alternativerock	rock	progressiverock
6025	46WOptLnXUtH3LOyYvmMO1	Welcome to the World of the Plastic Beach (feat. Snoop Dogg and Hypnotic Brass Ensemble)	216	53	Plastic Beach	Gorillaz, Hypnotic Brass Ensemble, Snoop Dogg	1457	1	1148	orange	0	0	100	0	anger	hiphop	triphop	pop
6026	7mS6CgF5MUxN7NJDc2wJKa	Radar Detector	190	41	Darwin Deez (10 Yearz)	Darwin Deez	837	3	1084	pink	100	0	0	0	happiness	indiepop	pop	indierock
6027	5GKVcvTgnFYtfh25qKQtRg	One Way Trigger	242	57	Comedown Machine	The Strokes	975	0	1234	grey	92	0	5	2	happiness	tecnobrega	calypso	indierock
6028	3xq8rNuoPBZDUluePIgUPU	Disconnected	217	43	A Sense of Purpose (The Mirror's Truth Version)	In Flames	945	1	129	black	0	0	0	100	fear	melodicdeathmetal	metal	deathmetal
6029	1Yh4lOCbcskjSfYPDnn7EW	Religion	323	57	Honeymoon	Lana Del Rey	1507	3	1123	purple	0	0	0	100	fear	triphop	triphop	pop
6030	0UXaslpoA81no74N7U56U9	Pull Harder on the Strings of Your Martyr	291	49	Ascendancy	Trivium	103	0	1128	black	10	60	8	22	sadness	metalcore	metal	thrashmetal
6031	1KsI8NEeAna8ZIdojI3FiT	Hungry Heart	199	69	The River	Bruce Springsteen	707	1	429	red	1	99	0	0	sadness	rock	classicrock	singersongwriter
6032	06Zz2l7cVTCTgCNDe1bnEF	Have A Nice Day	229	62	Have A Nice Day	Bon Jovi	744	2	499	red	2	0	0	98	fear	rock	hardrock	classicrock
6033	310CmUstbdDdogxSO340qU	Eriatarka	380	45	Deloused in the Comatorium	The Mars Volta	684	0	935	red	0	0	100	0	anger	progressiverock	experimental	rock
6034	0RuNcAWpoSj9qcjCEwl2mt	Public Pervert	280	43	Antics	Interpol	666	3	1099	red	100	0	0	0	happiness	indierock	rock	postpunk
6035	6pWgRkpqVfxnj3WuIcJ7WP	Cornfield Chase	127	68	Interstellar (Original Motion Picture Soundtrack) [Expanded Edition]	Hans Zimmer	1281	0	198	purple	0	93	7	0	sadness	soundtrack	soundtrack	soundtrack
6036	2r3XoShDJnYhatcpfobVmC	Gila	286	47	Devotion	Beach House	1041	1	1320	pink	100	0	0	0	happiness	dreampop	indiepop	lofi
6037	4S7YHmlWwfwArgd8LfSPud	L$D	238	76	AT.LONG.LAST.A$AP	A$AP Rocky	356	0	1471	orange	6	9	51	35	anger	hiphop	rap	hiphop
6038	2OoLIJNxpsNs9wIHqWQrED	Donatella	265	59	ARTPOP	Lady Gaga	1199	1	1120	pink	6	9	51	35	anger	pop	electropop	artpop
6040	1soFvaQCeRCNk19k0bKfzl	Perfect Insanity	237	52	Indestructible (Deluxe Edition)	Disturbed	373	0	547	black	0	0	0	100	fear	metal	numetal	hardrock
6041	5FRPBwV17NhrOU9SelslbL	The French Open	225	35	Antidotes	Foals	357	1	301	red	14	26	39	22	anger	indierock	newrave	mathrock
6043	4GCGH6TJ69neckwITeBFXK	Earth Song	406	64	HIStory - PAST, PRESENT AND FUTURE - BOOK I	Michael Jackson	1261	0	1034	pink	100	0	0	0	happiness	pop	soul	rock
6044	68FjHQbNL1Gn8AFSaI4dnF	Lai Lai Hei	435	44	Iron (2009 Edition)	Ensiferum	1589	1	1057	green	0	96	0	4	sadness	folkmetal	vikingmetal	melodicdeathmetal
6045	7pHz9U4AZVAQXjs6ik0duH	Cath...	230	53	Narrow Stairs	Death Cab for Cutie	851	1	694	red	52	47	1	0	happiness	indierock	rock	alternativerock
6046	6RGk4ooM4yLouf6Lqe4pTR	Elephants	410	49	Them Crooked Vultures	Them Crooked Vultures	226	0	868	red	28	22	25	25	happiness	rock	hardrock	alternativerock
6047	3IBO8J40fBC3n1KW8NhVap	The Stars (Are Out Tonight)	237	45	The Next Day	David Bowie	908	1	1018	red	100	0	0	0	happiness	rock	alternativerock	artrock
6048	5MNxNuo0XSHx7MPXbsR57W	You	202	49	Phobia (Explicit Version)	Breaking Benjamin	616	1	1041	red	36	9	24	31	happiness	alternativerock	rock	hardrock
6049	4woy5GB7qNu0CJL6Wwp7WQ	Sweet Dreams (Are Made Of This)	319	42	Sucker Punch (Original Motion Picture Soundtrack)	Emily Browning	829	3	461	purple	20	27	33	20	anger	soundtrack	ambient	rock
6050	4Gq2ydMKhDZmctzkmk2bYo	Waiting In Vain	256	69	Exodus (Deluxe Edition)	Bob Marley & The Wailers	1354	1	595	yellow	22	30	27	21	sadness	reggae	rootsreggae	chillout
6052	0ARNaLiLcmdLapocncfVvY	Vagabond	199	42	The Rip Tide	Beirut	563	0	703	green	8	19	46	27	anger	folk	indiefolk	indiepop
6053	59eAcAyhYSLi5GKFrgHJzG	Faith	194	49	Ladies And Gentlemen... The Best Of George Michael	George Michael	1284	0	956	pink	28	22	25	25	happiness	pop	rock	soul
6054	5cqsE9IslmBVMRZXzYqMin	The Death of Me	190	41	Bring Me Your Love (Special Edition)	City and Colour	666	0	709	green	11	24	42	23	anger	folk	alternativerock	indiepop
6056	4Tn2llBm1g0UlWctmgPL8Z	Shut Up And Drive	212	68	Good Girl Gone Bad: Reloaded	Rihanna	1374	0	957	pink	72	0	26	1	happiness	pop	hiphop	rb
6057	4K1imZQQ0yKtJ40vGmUajS	Girl from the North Country	220	66	Nashville Skyline	Bob Dylan, Johnny Cash	685	1	760	green	100	0	0	0	happiness	folk	classicrock	singersongwriter
6058	5RByQFt9Mlo8hDYJ921tCv	Around the World / Harder, Better, Faster, Stronger	343	56	Alive 2007	Daft Punk	1514	0	721	cyan	0	100	0	0	sadness	house	mashup	electronica
6059	5dpZZ8w3zdemdEXZnPsAq4	All Sparks	214	41	The Back Room	Editors	946	1	703	red	36	9	24	31	happiness	indierock	rock	alternativerock
6060	4MAdqumvZOs3bz6fq7Uls7	Preface	107	32	LP1	FKA twigs	1486	0	1179	purple	7	14	49	30	anger	triphop	experimental	dreampop
6062	40cLVGkjzcZ5FJ3vHkXB0e	Congregation	312	53	Sonic Highways	Foo Fighters	740	2	1216	red	19	27	34	20	anger	alternativerock	rock	postgrunge
6063	4ECNtOnqzxutZkXP4TE3n3	Separate Ways (Worlds Apart)	324	67	Frontiers	Journey	712	1	501	red	28	22	25	25	happiness	classicrock	rock	hardrock
6064	5szJ8SMwQVEvvdk65w6M6g	California Uber Alles	207	57	Give Me Convenience or Give Me Death	Dead Kennedys	761	0	1543	red	0	0	100	0	anger	punk	hardcorepunk	hardcore
6065	6xuaTUusUQ3q35YKhmpw7X	Brennisteinn	465	40	Kveikur	Sigur Rós	516	0	431	red	21	29	29	21	sadness	postrock	industrial	ambient
6066	7HXtpmFjqt4Wv6T8y5lVz3	Whatsername	257	53	American Idiot (Deluxe)	Green Day	974	0	973	red	100	0	0	0	happiness	punk	rock	poppunk
6067	3elOzp9X3B8vMGhJBWzbIF	Wasting My Young Years	204	50	If You Wait	London Grammar	774	1	1065	pink	0	0	100	0	anger	indiepop	pop	downtempo
6068	4jnFqNWeJCeCRHc4HCdxfd	Remember the Time	239	69	Dangerous	Michael Jackson	1342	0	907	pink	100	0	0	0	happiness	pop	newjackswing	soul
6069	6FOpPA0a80RuBqqgDozvja	So Far Away	244	66	14 Shades of Grey	Staind	745	1	1182	red	89	0	11	0	happiness	rock	alternativerock	hardrock
6070	76VtA90NKurNqaQpV126Ue	Pour It Up	161	65	Unapologetic (Deluxe)	Rihanna	1424	0	965	pink	21	29	29	21	sadness	pop	hiphop	hiphop
6071	1dVWz4VM5QkgzHLjFEKM4u	God Is In The Radio	365	42	Songs For The Deaf	Queens of the Stone Age	750	1	300	red	28	22	25	25	happiness	stonerrock	rock	alternativerock
6072	3ccAZx3wLZDVB2Nq6rikf9	Half a Person - 2011 Remaster	218	52	Louder Than Bombs	The Smiths	1431	0	546	pink	22	30	27	21	sadness	newwave	britpop	rock
6073	5zA8vzDGqPl2AzZkEYQGKh	Uptown Girl	198	78	An Innocent Man	Billy Joel	678	0	412	pink	36	9	24	31	happiness	pop	classicrock	rock
6074	24AFErHUiORpll04wrR6u4	Eleanor Put Your Boots On	170	43	You Could Have It So Much Better	Franz Ferdinand	369	0	854	red	0	0	100	0	anger	rock	indierock	britpop
6075	0por6sYzb2g12BcYrqBUiW	No More Runnin	263	32	Merriweather Post Pavilion	Animal Collective	1082	0	1277	pink	7	14	49	30	anger	experimental	dreampop	chillout
6076	1nRiPQuimAaGZPX97pmwNW	Cherbourg	213	37	The Flying Club Cup	Beirut	572	0	716	green	0	0	0	100	fear	folk	indiefolk	rock
6077	4kJ5xTh1TyX7ECAOfKJ9Je	Idols and Anchors	228	49	Horizons (Deluxe Edition)	Parkway Drive	463	3	639	black	10	23	42	24	anger	metalcore	hardcore	metal
6078	1J6Ql3coF2AHlGTMl8YzIo	Iron	233	36	Iron (2009 Edition)	Ensiferum	1588	2	1057	black	20	27	33	20	anger	vikingmetal	folkmetal	melodicdeathmetal
6079	0O8RjwNco465s5o9Ix9IYj	Savior	292	49	Californication (Deluxe Edition)	Red Hot Chili Peppers	290	1	1009	red	13	76	0	11	sadness	rock	alternativerock	funkrock
6080	0LtZYj18X8mpZ2M6A7nA8t	Paper Gangsta	263	45	The Fame	Lady Gaga	1302	1	928	pink	0	0	0	100	fear	pop	electropop	electro
6081	22AbXxQbMdVqEz7xJjhccG	Welcome To Jamrock	213	68	Welcome to Jamrock	Damian Marley	1590	3	1330	yellow	21	29	29	21	sadness	reggae	dancehall	hiphop
6082	4goJhfQRbNfYybpYf9xmbL	Foreclosure Of A Dream - Remastered	262	49	Countdown To Extinction	Megadeth	1500	2	962	black	0	0	100	0	anger	thrashmetal	metal	speedmetal
6083	5Xx5ZhqPXogLLbVhAAoMWE	Six Shooter	79	38	Songs For The Deaf	Queens of the Stone Age	755	1	1174	red	0	86	14	0	sadness	stonerrock	rock	alternativerock
6084	2nspXti9jNE1NrAMWUpcn5	Feuer Und Wasser	233	39	XXI - Klavier	Rammstein	513	5	748	black	0	79	21	0	sadness	industrialmetal	metal	industrial
6085	7cgQlPVe2km50oQNagseTR	Found Out	199	28	Swim	Caribou	824	0	1224	cyan	21	29	30	20	anger	indietronica	rock	folktronica
6086	1KLyMQwUeIPJaXn7wgdeNW	Heirate mich	285	46	Herzeleid	Rammstein	218	0	656	black	36	9	24	31	happiness	industrialmetal	metal	industrial
6087	3iitOoZUtWEgwZOEYFITFo	Planetary (GO!)	247	57	Danger Days: The True Lives of the Fabulous Killjoys	My Chemical Romance	942	0	821	red	0	100	0	0	sadness	alternativerock	rock	punk
6088	7m21WB6QoOusWw9zTPfDHq	Mouthwash	302	34	Made of Bricks	Kate Nash	979	0	888	pink	28	22	25	25	happiness	pop	singersongwriter	britpop
6089	2fOxxLz9JVe53itq6pfBak	It's My Life	226	60	The Singles Collection	No Doubt	1092	0	870	pink	0	0	100	0	anger	pop	rock	alternativerock
