id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3
895	https://open.spotify.com/track/46aIq2GKW7Vr6i4g2Vvycd	Ai Se Eu Te Pego - Ao Vivo	170	66	Na Balada (Ao Vivo)	Michel Teló	371	3	1201	yellow	0	100	0	0	sadness	latin	pop	rock
896	https://open.spotify.com/track/1jF7IL57ayN4Ity3jQqGu0	Try	248	77	The Truth About Love	P!nk	1200	0	907	pink	100	0	0	0	happiness	pop	poprock	rock
897	https://open.spotify.com/track/1a9YW7fATU351ok4zWjU7a	Brick by Boring Brick	254	64	Brand New Eyes	Paramore	955	1	936	red	28	22	25	25	happiness	rock	poppunk	alternativerock
898	https://open.spotify.com/track/1lATXTBJDHwawvT1UfxWu3	The Pot	382	68	10,000 Days	TOOL	1674	0	817	black	34	66	0	0	sadness	progressivemetal	progressiverock	metal
899	https://open.spotify.com/track/3rEwGRmPVVudVjqdgv0tRR	If It Means A Lot To You	243	68	Homesick	A Day To Remember	645	0	1510	red	28	22	25	25	happiness	posthardcore	poppunk	rock
900	https://open.spotify.com/track/0QwZfbw26QeUoIy82Z2jYp	Good Times Bad Times - 1993 Remaster	166	69	Led Zeppelin	Led Zeppelin	725	0	526	red	36	9	24	31	happiness	classicrock	hardrock	rock
901	https://open.spotify.com/track/3iVcZ5G6tvkXZkZKlMpIUs	Alright	219	74	To Pimp A Butterfly	Kendrick Lamar	476	2	1649	orange	0	100	0	0	sadness	hiphop	jazzrap	conscioushiphop
902	https://open.spotify.com/track/4tmwiN9YU7xMjh2hoqcVuI	Taro	306	57	An Awesome Wave	alt-J	823	0	563	red	21	29	30	20	anger	indierock	indiepop	artrock
903	https://open.spotify.com/track/2d5vz9uU5Jan1rX8mkxw2w	Manhattan	204	58	Only By The Night	Kings of Leon	881	7	632	red	88	1	11	0	happiness	rock	indierock	southernrock
905	https://open.spotify.com/track/1FkoVC85Ds3mFoK0fVqEqP	Self Esteem	258	75	Smash	The Offspring	945	1	963	red	100	0	0	0	happiness	punk	rock	alternativerock
906	https://open.spotify.com/track/5cy5IStIn7OSHDEIgXeDyq	Debaser	172	64	Doolittle	Pixies	643	1	1044	red	1	5	93	0	anger	alternativerock	rock	indierock
907	https://open.spotify.com/track/5fpEDGQX0Ah3utGnFYulQZ	Keep Your Head Up	265	67	Every Kingdom	Ben Howard	646	0	710	green	21	28	31	20	anger	folk	singersongwriter	rock
908	https://open.spotify.com/track/1H5N26VqHR4JhuaRKY2I0u	Heaven Knows I'm Miserable Now - 2011 Remaster	216	62	Louder Than Bombs	The Smiths	1433	1	544	pink	4	96	0	0	sadness	newwave	rock	postpunk
909	https://open.spotify.com/track/0Q2YGyMeeZMAvzebtxoQ5f	Vanished	243	64	Crystal Castles	Crystal Castles	350	1	318	cyan	28	22	25	25	happiness	electronica	bit	electro
910	https://open.spotify.com/track/2yqVlvXgZ51ynGqwfYADx4	Under Pressure - Live at Wembley '86	221	34	Live At Wembley Stadium	Queen	718	0	489	red	0	0	0	100	fear	classicrock	rock	glamrock
911	https://open.spotify.com/track/3kb38wezoUA8ki5jPYy3t5	Little Secrets	239	61	Manners	Passion Pit	831	1	1208	pink	0	0	100	0	anger	pop	electropop	indiepop
913	https://open.spotify.com/track/6qZjm61s6u8Ead9sWxCDro	Elephant	211	70	Lonerism	Tame Impala	474	0	1026	red	22	30	27	21	sadness	psychedelicrock	spacerock	rock
914	https://open.spotify.com/track/45QyGXbqTWaFUrIKe2ugs3	D Is for Dangerous	135	51	Favourite Worst Nightmare (Standard Version)	Arctic Monkeys	944	1	703	red	96	4	0	0	happiness	indierock	rock	alternativerock
915	https://open.spotify.com/track/37EmPMVwdBaKs7UhJOkHUU	We Used to Wait	301	48	The Suburbs	Arcade Fire	896	0	790	red	18	7	75	1	anger	indierock	rock	alternativerock
916	https://open.spotify.com/track/48bo7uexDvAThcRDvEB2W7	Simple Song	255	62	Port Of Morrow	The Shins	860	1	747	red	0	0	100	0	anger	rock	indierock	alternativerock
917	https://open.spotify.com/track/1B3GJK8724WmZVsWfnWHno	Mrs. Robinson	216	44	Quentin Tarantino's Once Upon a Time in Hollywood Original Motion Picture Soundtrack	Simon & Garfunkel	702	1	740	red	36	9	24	31	happiness	classicrock	folk	rock
918	https://open.spotify.com/track/1wsRitfRRtWyEapl0q22o8	Guerrilla Radio	206	70	The Battle Of Los Angeles	Rage Against The Machine	727	7	1152	red	42	58	0	0	sadness	rock	hardrock	alternativerock
919	https://open.spotify.com/track/1z6WtY7X4HQJvzxC4UgkSf	Love On Top	267	75	4	Beyoncé	1074	0	444	blue	31	69	0	0	sadness	soul	pop	rb
920	https://open.spotify.com/track/423o3ZHIaBtGXyhF1uH41a	Walk of Life	252	63	Brothers in Arms	Dire Straits	649	1	452	red	36	9	24	31	happiness	classicrock	rock	pop
921	https://open.spotify.com/track/3AqPL1n1wKc5DVFFnYuJhp	To Build A Home	371	68	Ma Fleur	The Cinematic Orchestra, Patrick Watson	1402	1	1074	purple	22	30	27	21	sadness	chillout	downtempo	jazz
922	https://open.spotify.com/track/1MTQHCpraD4S8g5PAFKzoj	Behind Blue Eyes	270	72	Results May Vary	Limp Bizkit	827	0	840	red	95	0	0	5	happiness	rock	numetal	alternativerock
923	https://open.spotify.com/track/4QK4pMWEwlXxwg1zp08xpl	Jenny Was A Friend Of Mine	244	50	Hot Fuss	The Killers	900	0	798	red	98	2	0	0	happiness	rock	indierock	alternativerock
924	https://open.spotify.com/track/6pUAg3OgdO2kQ4lub9Tb5m	Terrible Love	280	41	High Violet	The National	690	0	1086	red	100	0	0	0	happiness	indierock	rock	alternativerock
926	https://open.spotify.com/track/16H7OIbU4YUXqrqp9qC0NI	One More Dance	185	1	One More Dance	Drake Blue	1572	0	1387	cyan	0	100	0	0	sadness	dancehall	hiphop	pop
927	https://open.spotify.com/track/0YTfMKGPhWhjS9wgzWvfaf	Glósóli	376	39	Takk...	Sigur Rós	962	1	1181	red	15	0	74	11	anger	postrock	ambient	experimental
928	https://open.spotify.com/track/39shmbIHICJ2Wxnk1fPSdz	Should I Stay or Should I Go - Remastered	189	79	Combat Rock (Remastered)	The Clash	1354	1	482	red	0	3	68	29	anger	punk	rock	classicrock
930	https://open.spotify.com/track/3SFXsFpeGmBTtQvKiwYMDA	Pretty Fly (For A White Guy)	189	74	Americana	The Offspring	947	1	965	red	100	0	0	0	happiness	rock	punk	alternativerock
931	https://open.spotify.com/track/2TYfPBSXeAJQgP1CpkXDUP	Breaking Down	229	40	Ceremonials (Deluxe Edition)	Florence + The Machine	812	0	1070	pink	14	26	39	22	anger	indiepop	pop	indierock
932	https://open.spotify.com/track/6VObnIkLVruX4UVyxWhlqm	Skyfall	286	73	Skyfall	Adele	844	0	457	purple	100	0	0	0	happiness	soundtrack	pop	soul
933	https://open.spotify.com/track/5wQnmLuC1W7ATsArWACrgW	Welcome to the Black Parade	311	77	The Black Parade	My Chemical Romance	452	1	861	red	21	29	30	20	anger	rock	emo	punk
934	https://open.spotify.com/track/4VgEM12OeaN3GyBV487Me7	Holiday	233	67	Greatest Hits: God's Favorite Band	Green Day	956	0	958	red	21	29	29	21	sadness	rock	punk	alternativerock
935	https://open.spotify.com/track/3Am0IbOxmvlSXro7N5iSfZ	Strawberry Fields Forever - Remastered 2009	247	70	Magical Mystery Tour (Remastered)	The Beatles	679	0	499	red	82	1	17	0	happiness	classicrock	rock	pop
936	https://open.spotify.com/track/2O6X9nPVVQSefg3xOQAo5u	Mysterons	305	52	Dummy	Portishead	1406	0	1093	purple	96	0	4	0	happiness	triphop	chillout	triphop
937	https://open.spotify.com/track/5M4yti0QxgqJieUYaEXcpw	Eventually	319	66	Currents	Tame Impala	1111	0	1284	red	7	13	49	31	anger	psychedelicrock	psychedelicpop	rock
938	https://open.spotify.com/track/4bPQs0PHn4xbipzdPfn6du	I Write Sins Not Tragedies	187	75	A Fever You Can't Sweat Out	Panic! At The Disco	460	1	868	red	15	0	85	0	anger	emo	rock	poppunk
939	https://open.spotify.com/track/0bTlXQJzw4ddaLQPJ4rGS2	Revelry	202	60	Only By The Night	Kings of Leon	880	5	632	red	0	100	0	0	sadness	rock	indierock	alternativerock
940	https://open.spotify.com/track/383QXk8nb2YrARMUwDdjQS	Psycho	317	69	Drones	Muse	1413	1	453	red	12	25	41	22	anger	alternativerock	rock	hardrock
941	https://open.spotify.com/track/3hmX5dfwY9oRIpJKvt755u	Second Heartbeat	420	51	Waking The Fallen	Avenged Sevenfold	394	0	660	black	100	0	0	0	happiness	metalcore	metal	hardcore
942	https://open.spotify.com/track/6HZILIRieu8S0iqY8kIKhj	DNA.	186	78	DAMN.	Kendrick Lamar	400	1	1540	orange	0	0	0	100	fear	rap	hiphop	hiphop
943	https://open.spotify.com/track/4qBHDoJFUUSvTa4aZJfEuw	Postcards from Italy	257	59	Gulag Orkestar	Beirut	804	9	552	green	28	22	25	25	happiness	folk	indiefolk	gypsy
944	https://open.spotify.com/track/4VP8QiCeaZq8BeTIUrMQOG	No You Girls	224	62	Tonight	Franz Ferdinand	894	2	662	red	21	29	29	21	sadness	indierock	britpop	rock
945	https://open.spotify.com/track/6asU049doNupkVllo61luh	Zebra	289	50	Teen Dream	Beach House	769	1	1084	pink	28	22	25	25	happiness	dreampop	indiepop	pop
946	https://open.spotify.com/track/2cSRuejq6DU9U6OkSmUw17	Under Your Spell	296	58	Desire	Desire	1367	0	269	pink	0	99	0	0	sadness	synthpop	soundtrack	disco
947	https://open.spotify.com/track/5KOHd90fkcnS37GkBUjsdW	Hallowed Be Thy Name - 2015 Remaster	431	54	The Number of the Beast (2015 - Remaster)	Iron Maiden	1213	0	341	black	1	99	0	0	sadness	metal	nwobhm	rock
948	https://open.spotify.com/track/2E64SWjM9rQmAshItmdbcw	Communication Breakdown - Remaster	150	50	Led Zeppelin (Remaster)	Led Zeppelin	733	0	520	red	36	9	24	31	happiness	classicrock	hardrock	rock
950	https://open.spotify.com/track/1ZBqJilDGBVYktvlCEo9jC	Obstacle 1	251	62	Turn On The Bright Lights	Interpol	663	0	1102	red	33	54	13	0	sadness	indierock	postpunk	rock
951	https://open.spotify.com/track/0OM9ri37LIbPc9hffwsyb1	Hard To Explain	224	58	Is This It	The Strokes	648	1	1079	red	100	0	0	0	happiness	rock	indierock	garagerock
952	https://open.spotify.com/track/1k18nxjYj8R5iz82Ap7GEY	Marry The Night	265	55	Born This Way	Lady Gaga	1258	0	941	pink	0	0	100	0	anger	pop	electropop	rock
953	https://open.spotify.com/track/7g13jf3zqlP5S68Voo5v9m	Dancing On My Own - Radio Edit	278	61	Body Talk	Robyn	1245	0	940	pink	100	0	0	0	happiness	pop	electropop	electro
954	https://open.spotify.com/track/0jBE7Fn78EAvmIs3dCd6GO	Is This It	151	57	Is This It	The Strokes	1331	2	1341	red	78	0	21	0	happiness	indierock	rock	alternativerock
955	https://open.spotify.com/track/35ItUJlMtjOQW3SSiTCrrw	Crazy Little Thing Called Love - Remastered 2011	163	67	The Game (Deluxe Remastered Version)	Queen	641	2	452	red	100	0	0	0	happiness	classicrock	rock	rockabilly
956	https://open.spotify.com/track/59HjlYCeBsxdI0fcm3zglw	Wildest Dreams	220	71	1989	Taylor Swift	1269	0	950	pink	0	25	0	75	fear	pop	singersongwriter	dreampop
957	https://open.spotify.com/track/1A8SxnqRK3qabmuN2qxIpa	Spaceman	285	62	Day & Age (Bonus Tracks)	The Killers	834	1	709	red	28	22	25	25	happiness	indierock	rock	alternativerock
958	https://open.spotify.com/track/4E5xVW505akJX0wcKj8Mpd	Tornado Of Souls - Remastered 2004	319	64	Rust In Peace	Megadeth	1500	0	963	black	0	0	99	0	anger	thrashmetal	metal	speedmetal
959	https://open.spotify.com/track/1NhPKVLsHhFUHIOZ32QnS2	Secrets	225	76	Waking Up	OneRepublic	972	3	840	red	28	22	25	25	happiness	alternativerock	rock	pop
960	https://open.spotify.com/track/7v0mtl6oInUtHOmTk2b0gC	Rope	259	59	Wasting Light	Foo Fighters	765	0	1195	red	100	0	0	0	happiness	rock	alternativerock	hardrock
961	https://open.spotify.com/track/6crBy2sODw2HS53xquM6us	Tribute	248	68	Tenacious D	Tenacious D	1069	7	1799	red	21	29	29	21	sadness	rock	comedy	alternativerock
962	https://open.spotify.com/track/1vTBBxcBB2Nb3ezQFRrGFO	Cape Cod Kwassa Kwassa	215	53	Vampire Weekend	Vampire Weekend	788	2	1084	red	36	9	24	31	happiness	indierock	indiepop	afrobeat
963	https://open.spotify.com/track/3CmHvyZQQAGkKkTjTBFWN6	Have a Cigar	308	64	Wish You Were Here	Pink Floyd	556	2	973	red	28	22	25	25	happiness	progressiverock	classicrock	rock
964	https://open.spotify.com/track/722tgOgdIbNe3BEyLnejw4	Black Skinhead	188	75	Yeezus	Kanye West	471	3	1645	orange	0	0	100	0	anger	hiphop	hiphop	rap
965	https://open.spotify.com/track/0aGQHMr7bc23Y9Ts84ffop	Around the World	239	67	Californication (Deluxe Edition)	Red Hot Chili Peppers	300	0	999	red	100	0	0	0	happiness	rock	alternativerock	funk
966	https://open.spotify.com/track/3QDahKSqLwYJYQRbILdzS6	Kid A	285	55	Kid A	Radiohead	1028	1	1208	red	62	6	31	0	happiness	experimental	alternativerock	ambient
967	https://open.spotify.com/track/2IqjKEBiz0CdLKdkXhxw84	Retrograde	224	65	Overgrown	James Blake	1337	3	1154	blue	7	0	92	1	anger	soul	experimental	downtempo
968	https://open.spotify.com/track/4GCFX86ToOj0PYaoHggZyk	Wish I Had an Angel	246	46	Once	Nightwish	1367	3	771	black	10	22	45	24	anger	symphonicmetal	gothicmetal	metal
970	https://open.spotify.com/track/0zITULEFzksIY7OZbBENVo	The Art Of Subconscious Illusion	226	36	Sounding The Seventh Trumpet	Avenged Sevenfold	385	0	658	black	21	29	30	20	anger	metalcore	metal	melodichardcore
971	https://open.spotify.com/track/4sAjWbPq6iSI6I0Ovr9CkY	2 Minutes to Midnight - 2015 Remaster	364	54	Powerslave (2015 - Remaster)	Iron Maiden	1207	1	344	black	28	22	25	25	happiness	metal	nwobhm	rock
972	https://open.spotify.com/track/1tjHKKI0r82IB5KL29whHs	Panic Station	184	60	The 2nd Law	Muse	289	0	999	red	100	0	0	0	happiness	alternativerock	rock	funk
973	https://open.spotify.com/track/79koEJRtKOOGJ0VSAF3FMk	Motherboard	342	55	Random Access Memories	Daft Punk	941	1	1183	blue	100	0	0	0	happiness	disco	funk	house
974	https://open.spotify.com/track/6D60klaHqbCl9ySc8VcRss	Stronger (What Doesn't Kill You)	222	66	Stronger (Deluxe Version)	Kelly Clarkson	1405	0	791	pink	0	0	100	0	anger	pop	poprock	rock
975	https://open.spotify.com/track/0MtVmhAx6CxNuxFIUc6Mj9	Elephant Gun	349	60	Elephant Gun	Beirut	569	1	715	green	28	22	25	25	happiness	folk	indiefolk	gypsy
977	https://open.spotify.com/track/1Cj2vqUwlJVG27gJrun92y	The Sound of Silence	248	73	Immortalized	Disturbed	341	0	494	red	20	27	33	20	anger	rock	metal	hardrock
978	https://open.spotify.com/track/3rTnGUeDrnZV22DvRuUuXr	Wait	343	65	Hurry Up, We're Dreaming	M83	1341	1	731	pink	0	0	98	2	anger	shoegaze	dreampop	postrock
979	https://open.spotify.com/track/4TOMI010Sd4ZAX4aZ5TS85	Perfect Day	225	69	Transformer	Lou Reed	662	0	530	red	30	5	46	18	anger	classicrock	rock	singersongwriter
980	https://open.spotify.com/track/2JZu2ny6Et9wFic99sMF7x	Hand in Glove - 2011 Remaster	203	52	The Smiths	The Smiths	1432	2	542	pink	100	0	0	0	happiness	newwave	rock	postpunk
981	https://open.spotify.com/track/1Se0r96r0gnqg67kJPmESc	Parallel Universe	269	63	Californication (Deluxe Edition)	Red Hot Chili Peppers	630	0	1007	red	14	26	39	22	anger	rock	alternativerock	funkrock
982	https://open.spotify.com/track/0tZ3mElWcr74OOhKEiNz1x	Bulls On Parade	229	74	Evil Empire	Rage Against The Machine	727	0	1155	red	28	22	25	25	happiness	rock	alternativerock	hardrock
983	https://open.spotify.com/track/1hHuyqVCZCbhYQixEkdQCo	Sing for Absolution	295	55	Absolution	Muse	851	1	847	red	1	99	0	0	sadness	alternativerock	rock	progressiverock
984	https://open.spotify.com/track/0wvIGFIgbyz4JNwQhZgTv2	Rooster	374	69	Dirt	Alice In Chains	1624	0	1168	red	28	22	25	25	happiness	grunge	rock	alternativerock
985	https://open.spotify.com/track/6WE7jSshLCuVKoCmobVKVf	Heartbreaker - 1990 Remaster	254	64	Led Zeppelin II (1994 Remaster)	Led Zeppelin	712	1	555	red	21	29	29	21	sadness	classicrock	hardrock	rock
986	https://open.spotify.com/track/0l58YQ6trzdxO3C9XFczZS	Whispers in the Dark	196	45	Babel (Deluxe Version)	Mumford & Sons	581	0	686	green	7	12	50	32	anger	folk	rock	indiefolk
987	https://open.spotify.com/track/0C80GCp0mMuBzLf3EAXqxv	Shoot to Thrill	317	73	Back In Black	AC/DC	760	1	543	red	100	0	0	0	happiness	hardrock	rock	classicrock
988	https://open.spotify.com/track/0eEgMbSzOHmkOeVuNC3E0k	Kids with Guns	226	66	Demon Days	Gorillaz	680	5	1054	red	100	0	0	0	happiness	rock	triphop	hiphop
989	https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF	7 rings	179	85	thank u, next	Ariana Grande	567	1	116	orange	20	27	33	20	anger	trap	pop	rap
991	https://open.spotify.com/track/11EX5yhxr9Ihl3IN1asrfK	Need You Now	278	70	Need You Now	Lady A	1156	0	1631	green	0	0	100	0	anger	country	pop	countrypop
992	https://open.spotify.com/track/1tuwC1Ob5vnYZhvg3zyzJg	Pictures of You - 2010 Remaster	448	57	Disintegration (Deluxe Edition)	The Cure	1442	0	553	pink	100	0	0	0	happiness	newwave	postpunk	rock
993	https://open.spotify.com/track/35YZB3NoKwJezIXb1OWaJd	Hallelujah	204	54	Riot!	Paramore	865	1	788	red	36	9	24	31	happiness	rock	poppunk	alternativerock
994	https://open.spotify.com/track/6y2DHyCYf6azhUfXmnuH6w	Question!	201	64	Mezmerize	System Of A Down	376	2	513	black	36	9	24	31	happiness	alternativemetal	metal	rock
995	https://open.spotify.com/track/09JbdAdaulzSwZIKSv9Y3f	Missing	214	48	Coexist	The xx	994	0	1038	red	21	29	30	20	anger	rock	triphop	indierock
997	https://open.spotify.com/track/6nJPHXRpKYv2yqtalEjKy5	Got the Life	225	69	Follow The Leader	Korn	294	2	520	black	96	0	0	4	happiness	numetal	metal	rock
998	https://open.spotify.com/track/2IvNxLl01CTAfCOA103Tgx	No One's Gonna Love You	217	61	Cease To Begin	Band of Horses	799	0	655	red	36	9	24	31	happiness	indierock	rock	folk
999	https://open.spotify.com/track/3MODES4TNtygekLl146Dxd	Ramble On - 1990 Remaster	263	71	Led Zeppelin II (1994 Remaster)	Led Zeppelin	714	0	517	red	86	1	12	1	happiness	classicrock	rock	hardrock
1000	https://open.spotify.com/track/2QIt8RWdk5ZJneKTt4sZnK	Dust Bowl Dance	283	48	Sigh No More	Mumford & Sons	581	1	686	green	100	0	0	0	happiness	folk	indiefolk	folkrock
1001	https://open.spotify.com/track/7mG2RbhyzGsjpQOz568d39	Pressure	186	61	All We Know Is Falling	Paramore	451	0	842	red	0	0	100	0	anger	rock	poppunk	alternativerock
1002	https://open.spotify.com/track/0IedgQjjJ8Ad4B3UDQ5Lyn	Fragments of Time (feat. Todd Edwards)	280	61	Random Access Memories	Daft Punk, Todd Edwards	1209	0	826	pink	100	0	0	0	happiness	disco	pop	house
1003	https://open.spotify.com/track/5hkdfA87RZvNaxl6XiveOA	Everybody's Changing	215	62	Hopes And Fears	Keane	96	2	633	pink	36	9	24	31	happiness	britpop	rock	pop
1004	https://open.spotify.com/track/3acN2t6e9hYnLKgXKTDwRF	Love Yourself	233	0	Santai Aja	Justin Bieber	1314	0	1057	pink	0	100	0	0	sadness	pop	hiphop	hiphop
1005	https://open.spotify.com/track/2hnMS47jN0etwvFPzYk11f	Santeria	183	77	Sublime	Sublime	776	1	1311	red	73	27	0	0	happiness	ska	reggae	rock
1006	https://open.spotify.com/track/2KHRENHQzTIQ001nlP9Gdc	Contact	384	56	Random Access Memories	Daft Punk	1510	0	782	cyan	0	100	0	0	sadness	house	disco	funk
1007	https://open.spotify.com/track/1FoUsSi9BCTlNt2Vd7V8XA	Optimistic	316	53	Kid A	Radiohead	652	2	1036	red	12	88	0	0	sadness	alternativerock	rock	experimental
1008	https://open.spotify.com/track/2Hy2bQlZcLSxNY73CobvZx	When I Grow Up	271	36	Fever Ray	Fever Ray	1073	0	736	purple	28	22	25	25	happiness	ambient	electronica	chillout
1009	https://open.spotify.com/track/1gsbmurLH1ln5NC1ucshl9	Promises	257	18	Workout 2019	Nero	1778	0	1031	yellow	0	0	100	0	anger	dubstep	pop	drumandbass
1010	https://open.spotify.com/track/5a2hIQWInPjqkkFiUEgxoX	Peace Sells - Remastered	244	59	Peace Sells...But Who's Buying (25th Anniversary)	Megadeth	890	2	1813	black	0	0	100	0	anger	thrashmetal	metal	speedmetal
1011	https://open.spotify.com/track/29U7stRjqHU6rMiS8BfaI9	What A Wonderful World - Single Version	139	67	What A Wonderful World	Louis Armstrong	618	3	1412	blue	100	0	0	0	happiness	jazz	blues	swing
1012	https://open.spotify.com/track/5nv854ey1k43KaZ0kHmE4Z	The Youth	228	52	Oracular Spectacular	MGMT	771	2	699	red	21	28	31	20	anger	indierock	rock	indiepop
1013	https://open.spotify.com/track/6OtCIsQZ64Vs1EbzztvAv4	Good Life	253	73	Waking Up	OneRepublic	1050	1	871	red	100	0	0	0	happiness	rock	pop	alternativerock
1014	https://open.spotify.com/track/1X1DWw2pcNZ8zSub3uhlNz	Hall of Fame (feat. will.i.am)	203	69	#3	The Script, will.i.am	1355	2	845	pink	21	29	29	21	sadness	pop	poprock	rock
1015	https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ	thank u, next	207	83	thank u, next	Ariana Grande	1276	0	988	pink	0	100	0	0	sadness	pop	electropop	rock
1017	https://open.spotify.com/track/3EQBI1Fiv7z3QfqTeb9Tqk	Can’t Buy Me Love - Acoustic Cover	131	2	Relaxing Classical Playlist: Mellow Rhythms for Good Day	The Beatles, Philip De Blue	658	2	564	red	0	0	100	0	anger	classicrock	rock	pop
1018	https://open.spotify.com/track/6ORqU0bHbVCRjXm9AjyHyZ	Good Riddance (Time of Your Life)	153	76	Nimrod	Green Day	993	0	953	red	100	0	0	0	happiness	rock	punk	alternativerock
1019	https://open.spotify.com/track/6kesIBNAY17BoAz28pnWMC	Run	355	65	Final Straw	Snow Patrol	871	0	704	red	90	0	1	9	happiness	rock	indierock	alternativerock
1020	https://open.spotify.com/track/3ZpWy5rBZv2aLQAldnmTsP	Whiskey In The Jar	305	63	Garage, Inc.	Metallica	1488	2	1015	black	0	64	1	35	sadness	metal	hardrock	rock
1021	https://open.spotify.com/track/3sP3c86WFjOzHHnbhhZcLA	Give Your Heart a Break	205	71	Unbroken	Demi Lovato	1305	0	972	pink	21	29	29	21	sadness	pop	poprock	teenpop
1022	https://open.spotify.com/track/1LsZVVQxkbmL9izqfy1RRK	Lover To Lover	243	42	Ceremonials (Deluxe Edition)	Florence + The Machine	813	0	1070	pink	100	0	0	0	happiness	indiepop	pop	indierock
1023	https://open.spotify.com/track/4A065x9kJt955eGVqf813g	Them Bones	149	67	Dirt	Alice In Chains	1640	1	1183	red	3	0	94	3	anger	grunge	rock	alternativerock
1024	https://open.spotify.com/track/2zmR3FG7iOGDAdwrVPzdg9	Invincible	301	50	Black Holes and Revelations	Muse	895	1	846	red	21	29	29	21	sadness	alternativerock	rock	progressiverock
1025	https://open.spotify.com/track/38xWaVFKaxZlMFvzNff2aW	Breakeven	261	70	The Script	The Script	1062	0	879	red	100	0	0	0	happiness	rock	pop	poprock
1026	https://open.spotify.com/track/2qT1uLXPVPzGgFOx4jtEuo	no tears left to cry	206	79	Sweetener	Ariana Grande	1258	0	942	pink	21	28	31	20	anger	pop	dancepop	disco
1027	https://open.spotify.com/track/7LHZ7HA45ezKcdN8sBrBuS	Welcome Home (Sanitarium) (Remastered)	387	56	Master of Puppets (Remastered Deluxe Box Set)	Metallica	1501	0	991	black	5	1	0	94	fear	thrashmetal	metal	rock
1029	https://open.spotify.com/track/7h2yhVxcZOGyQdOwD4Hu8J	I Want To Break Free - Remastered 2011	258	64	The Works (Deluxe Remastered Version)	Queen	720	0	490	red	8	0	92	0	anger	classicrock	rock	glamrock
1030	https://open.spotify.com/track/56KqaFSGTb7ifpt16t5Y1N	Rock the Casbah - Remastered	222	72	Combat Rock (Remastered)	The Clash	1355	0	484	red	36	9	24	31	happiness	punk	rock	classicrock
1031	https://open.spotify.com/track/6wNF6hphTxhUiAmQG3uzbf	Aces High - 2015 Remaster	272	51	Powerslave (2015 - Remaster)	Iron Maiden	1210	0	342	black	1	0	99	0	anger	metal	nwobhm	rock
1032	https://open.spotify.com/track/6ggJ6MceyHGWtUg1KLp3M1	Risingson	299	49	Mezzanine	Massive Attack	972	1	1043	purple	1	99	0	0	sadness	triphop	chillout	triphop
1033	https://open.spotify.com/track/3yrSvpt2l1xhsV9Em88Pul	Brown Eyed Girl	183	80	Blowin' Your Mind!	Van Morrison	667	1	452	red	28	22	25	25	happiness	classicrock	rock	singersongwriter
1034	https://open.spotify.com/track/3w0Kw31MTI6NwWjCBJNUJk	Heartlines	302	43	Ceremonials (Deluxe Edition)	Florence + The Machine	811	0	1070	pink	11	24	42	23	anger	anthem	indiepop	pop
1035	https://open.spotify.com/track/1ndGB6rvxKYN9seCYO1dTF	The Zephyr Song	232	70	By the Way (Deluxe Edition)	Red Hot Chili Peppers	299	1	1011	red	21	29	29	21	sadness	rock	alternativerock	funk
1037	https://open.spotify.com/track/5rAxhWcgFng3s570sGO2F8	A Place for My Head	185	65	Hybrid Theory (Bonus Edition)	Linkin Park	458	2	681	black	96	3	1	0	happiness	numetal	rock	alternativerock
1038	https://open.spotify.com/track/1fJFuvU2ldmeAm5nFIHcPP	First Date	172	73	Take Off Your Pants And Jacket	blink-182	668	0	1456	pink	99	0	0	0	happiness	poppunk	punk	rock
1039	https://open.spotify.com/track/5UPnBgnylUCjtAPtAH4tJY	Atmosphere - 2010 Remaster	249	41	Substance	Joy Division	533	0	799	red	36	9	24	31	happiness	postpunk	newwave	rock
1040	https://open.spotify.com/track/4Oq241mV2LEcQsfXQPOfZe	Crossroads	270	46	Diamonds in the Rough	Avenged Sevenfold	873	2	1355	black	9	21	44	26	anger	metal	metalcore	hardrock
1041	https://open.spotify.com/track/7utRJ4BeYx85khzP3lKoBX	Tears in Heaven	272	63	Clapton Chronicles: The Best of Eric Clapton	Eric Clapton	626	0	564	red	84	16	0	0	happiness	classicrock	blues	rock
1042	https://open.spotify.com/track/0VpFFXnT2kNjqJmTv57aZi	Life in Technicolor ii	245	46	Viva La Vida (Prospekt's March Edition)	Coldplay	888	1	815	red	32	12	34	22	anger	rock	alternativerock	britpop
1044	https://open.spotify.com/track/6s1lXoCa6EmIGnr0GrwcJp	The Boy with the Thorn in His Side - 2011 Remaster	197	55	The Queen Is Dead	The Smiths	1432	3	542	pink	0	0	100	0	anger	newwave	rock	indiepop
1045	https://open.spotify.com/track/3AA8xNhDC0MpqwkGX3EP5V	If I Ever Feel Better	267	66	United	Phoenix	1351	1	949	pink	59	20	21	0	happiness	pop	indiepop	rock
1046	https://open.spotify.com/track/3AwLxSqo1jOOMpNsgxqRNE	Prison Song	201	65	Toxicity	System Of A Down	376	2	514	black	98	0	0	2	happiness	alternativemetal	metal	rock
