id	uri	track_name	track_duration	track_popularity	album_name	artist_infos	x	y	z	color	happiness_percentage	sadness_percentage	anger_percentage	fear_percentage	emotion	genre	genre_2	genre_3	Timestamp UTC
12269	https://open.spotify.com/track/4U4VMMWBxVHfAd3FcxiQsa	Empire of the Clouds	1081	29	The Book of Souls	Iron Maiden	1195	0	338	black	98	0	0	2	happiness	metal	nwobhm	progressivemetal	2024-08-15 10:50:00
12271	https://open.spotify.com/track/5EWtBjCLy21d1hY9zdaEe8	Keep The Faith	347	58	Keep The Faith	Bon Jovi	744	1	497	red	28	22	25	25	happiness	rock	classicrock	hardrock	2024-08-15 10:51:00
12272	https://open.spotify.com/track/269xqcgGTN9PlivhUkOLhX	In My Feelings	239	63	Lust For Life	Lana Del Rey	1499	1	1141	purple	100	0	0	0	happiness	triphop	pop	baroquepop	2024-08-15 10:52:00
12273	https://open.spotify.com/track/25SJaCCPiosugnlY53VhRG	Freaking Out the Neighborhood	174	72	2	Mac DeMarco	1078	0	822	purple	0	0	0	100	fear	lofi	rock	indiepop	2024-08-15 10:53:00
12274	https://open.spotify.com/track/6OQCLaG8vDoRcgi7vzYEQK	My Wild Love	180	41	Waiting for the Sun	The Doors	463	2	1016	red	28	22	25	25	happiness	psychedelicrock	classicrock	rock	2024-08-15 10:54:00
12275	https://open.spotify.com/track/1wHZx0LgzFHyeIZkUydNXq	Antidote	263	75	Rodeo (Expanded Edition)	Travis Scott	580	0	138	orange	4	17	52	27	anger	hiphop	hiphop	trap	2024-08-15 10:55:00
12276	https://open.spotify.com/track/7MBov8DZpbEnzJV4d3iOPF	Think About Us (feat. Ty Dolla $ign)	234	60	LM5 - EP	Little Mix, Ty Dolla $ign	1176	0	985	pink	0	100	0	0	sadness	pop	rap	dancehall	2024-08-15 10:56:00
12277	https://open.spotify.com/track/7GPLETqtZtNyCbl8XSF224	Beautiful Mourning	286	35	The Blackening	Machine Head	215	3	1372	black	0	100	0	0	sadness	thrashmetal	metal	groovemetal	2024-08-15 10:57:00
12279	https://open.spotify.com/track/4rLsbV5mXnwyn5JWpmHoys	As We Enter	148	50	Distant Relatives	"Nas & Damian ""Jr. Gong"" Marley"	1620	6	526	orange	0	0	0	100	fear	hiphop	reggae	hiphop	2024-08-15 10:58:00
12281	https://open.spotify.com/track/0vQDhuk73PvmaloRibUiQr	All Secrets Known	283	39	Black Gives Way To Blue	Alice In Chains	1647	1	1181	red	28	22	25	25	happiness	grunge	hardrock	alternativerock	2024-08-15 10:59:00
12282	https://open.spotify.com/track/0ryc9dX561GreTpC5JR7KV	Red House	281	0	The Experience: a tribute to Jimi Hendrix	The Experienced	404	0	1019	blue	100	0	0	0	happiness	blues	classicrock	bluesrock	2024-08-15 11:00:00
12283	https://open.spotify.com/track/6CVyRnypqxJ3lXzvTV7xm7	Day and Then the Shade	267	26	Night Is the New Day	Katatonia	492	5	321	black	21	29	30	20	anger	progressivemetal	doommetal	metal	2024-08-15 11:01:00
12284	https://open.spotify.com/track/3jmbIhguc5uxiOdZ7ak8H3	Corner of the Earth	339	52	A funk odyssey	Jamiroquai	521	1	1158	blue	0	1	0	99	fear	funk	acidjazz	chillout	2024-08-15 11:02:00
12285	https://open.spotify.com/track/5VYTKiOnHw4iTrB9pG3yum	Unbelievable	210	63	Schubert Dip	EMF	1088	1	875	pink	28	22	25	25	happiness	pop	rock	alternativedance	2024-08-15 11:03:00
12286	https://open.spotify.com/track/4gTXHZiptO8G0KwB8bJlxR	Deus Culpa	94	33	Opus Eponymous	Ghost	876	0	1192	yellow	0	0	100	0	anger	reggaeton	queercore	goregrind	2024-08-15 11:04:00
12288	https://open.spotify.com/track/0oBfrjRtYaCi82cAiHuo5W	The Magic Position	232	34	Sundark and Riverlight	Patrick Wolf	707	2	854	green	100	0	0	0	happiness	singersongwriter	folk	indiepop	2024-08-15 11:05:00
12289	https://open.spotify.com/track/09KZmvGHicgoGBeqJ2VBkv	Break Those Bones Whose Sinews Gave It Motion	415	40	Koloss	Meshuggah	386	0	1095	black	20	27	33	20	anger	progressivemetal	metal	deathmetal	2024-08-15 11:06:00
12290	https://open.spotify.com/track/6G0QWjgXe7XzpcwPchzAaV	Collapse	170	32	Tomorrow's Harvest	Boards of Canada	921	1	573	purple	11	24	42	23	anger	chillout	ambient	downtempo	2024-08-15 11:07:00
12291	https://open.spotify.com/track/0mlwPYU0ApElSjZN4yA4L9	Complete Control	193	41	Hits Back	The Clash	1334	0	468	red	0	100	0	0	sadness	punk	rock	classicrock	2024-08-15 11:08:00
12292	https://open.spotify.com/track/30HCB1FoE77IfGRyNv4eFq	In Bloom - Nevermind Version	255	67	Nevermind (Remastered)	Nirvana	1596	0	1202	red	0	0	0	100	fear	rock	grunge	alternativerock	2024-08-15 11:09:00
12293	https://open.spotify.com/track/2Z1JQXFphNw8AIGBrFniu3	Broken	317	35	Winterheart's Guild	Sonata Arctica	979	0	1673	black	99	0	0	1	happiness	powermetal	melodicmetal	symphonicmetal	2024-08-15 11:10:00
12294	https://open.spotify.com/track/1PrcH1pIHVSrr4eXsDOLfQ	Story to Tell	395	39	The Sound of Perseverance - Reissue	Death	523	1	1499	black	0	24	76	0	anger	deathmetal	progressivedeathmetal	technicaldeathmetal	2024-08-15 11:11:00
12295	https://open.spotify.com/track/3ZIfDdDhBKy4D7T91pwVdT	Bittersweet Melodies	237	23	Metals	Feist	1130	0	844	red	17	27	35	21	anger	softrock	rock	folk	2024-08-15 11:12:00
12296	https://open.spotify.com/track/13zjNPZUyWvzZC2dlYjW0L	Dance Me To The End Of Love	238	51	Careless Love	Madeleine Peyroux	580	0	1413	blue	84	8	0	8	happiness	jazz	vocaljazz	blues	2024-08-15 11:13:00
12297	https://open.spotify.com/track/6xq5DxZWGgdStAxGAil0yw	Since You Been Gone	197	67	Down To Earth	Rainbow	712	2	537	red	21	29	29	21	sadness	classicrock	hardrock	rock	2024-08-15 11:14:00
12298	https://open.spotify.com/track/12w7q5JN7tf22TzQtQiiBN	Bullet The Blue Sky	272	53	The Joshua Tree (Super Deluxe)	U2	408	1	941	red	1	99	0	0	sadness	rock	classicrock	alternativerock	2024-08-15 11:15:00
12299	https://open.spotify.com/track/0i8JFpqe9cKwnrcvoNgl1L	Feel Invincible	230	73	Unleashed	Skillet	836	0	1616	red	0	100	0	0	sadness	rock	christianrock	classicrock	2024-08-15 11:16:00
12300	https://open.spotify.com/track/7jDKJSjIjT93v7brsZDcoT	Less Than	210	47	Add Violence	Nine Inch Nails	425	3	425	red	4	17	52	27	anger	industrial	industrialrock	synthpop	2024-08-15 11:17:00
12301	https://open.spotify.com/track/0HigGZ6lNAFR8grcsXHT8g	Done With You	324	29	Dreams	The Whitest Boy Alive	748	0	1130	pink	0	0	100	0	anger	indiepop	pop	chillout	2024-08-15 11:18:00
12302	https://open.spotify.com/track/5OQkcYegNlUqkhrLzqxqkO	Save Your Day	150	29	Veneer	José González	585	0	813	green	14	26	39	22	anger	singersongwriter	folk	chillout	2024-08-15 11:19:00
12303	https://open.spotify.com/track/4FhUJH6UFmkVg1bjUbHoJ0	Jet Stream	242	30	Safe in the Steep Cliffs	Emancipator	919	1	571	purple	0	100	0	0	sadness	chillout	triphop	ambient	2024-08-15 11:20:00
12304	https://open.spotify.com/track/2GZbJjsph5LKA0reVwefxH	Hank Is Dead	156	44	Murder the Mountains (Deluxe Version)	Red Fang	759	1	303	red	14	0	86	0	anger	stonerrock	metal	hardrock	2024-08-15 11:21:00
12305	https://open.spotify.com/track/1rp3XLpOzVOzAKBnQqBBby	Darkshines	287	37	Origin of Symmetry	Muse	642	0	1030	red	28	22	25	25	happiness	rock	alternativerock	progressiverock	2024-08-15 11:22:00
12306	https://open.spotify.com/track/5OQGeJ1ceykovrykZsGhqL	Breathless	208	68	In Blue	The Corrs	1223	0	908	pink	28	22	25	25	happiness	pop	rock	poprock	2024-08-15 11:23:00
12307	https://open.spotify.com/track/7q1MvJgVtC8unjM3TWXevF	Storm	194	20	Django Django	Django Django	818	0	1022	pink	21	28	31	20	anger	indiepop	indierock	rock	2024-08-15 11:24:00
12308	https://open.spotify.com/track/0zoK1L5JxJbyk7T2nw367B	Chinese Democracy	283	53	Chinese Democracy	Guns N' Roses	1260	0	644	red	21	29	29	21	sadness	hardrock	rock	classicrock	2024-08-15 11:25:00
12309	https://open.spotify.com/track/3VnXXqGdcm784KYouYkJ7C	Static	366	0	In Consequence	Phase	918	1	1288	red	0	100	0	0	sadness	rock	progressiverock	spacerock	2024-08-15 11:26:00
12310	https://open.spotify.com/track/2uqGH5HwYCuJddwJpwCt6Z	Takeover	427	33	The Fall of Hearts	Katatonia	656	3	638	red	0	100	0	0	sadness	progressiverock	progressivemetal	metal	2024-08-15 11:27:00
12311	https://open.spotify.com/track/2hloaUoRonYssMuqLCBLTX	bloodline	217	70	thank u, next	Ariana Grande	565	1	158	pink	0	100	0	0	sadness	pop	reggae	trap	2024-08-15 11:28:00
12312	https://open.spotify.com/track/6A82LV89Dc6eMJI4ocqwUS	M+M's	160	52	Cheshire Cat	blink-182	668	0	1452	pink	19	27	34	20	anger	poppunk	punk	rock	2024-08-15 11:29:00
12315	https://open.spotify.com/track/5v6VaqC8b4P7NcKb45W77j	Sunday Girl - French Version	187	37	Parallel Lines	Blondie	1478	0	570	pink	78	12	2	8	happiness	newwave	pop	rock	2024-08-15 11:30:00
12316	https://open.spotify.com/track/6JGZmmiaL64s1AmhEOVvCr	Feel You	249	38	Have You In My Wilderness	Julia Holter	542	1	916	pink	0	0	0	100	fear	chamberpop	dreampop	artpop	2024-08-15 11:31:00
12317	https://open.spotify.com/track/1o40gf67Wr38zGde1Y5d8U	Lovesong of the Buzzard	266	34	The Shepherd's Dog	Iron & Wine	590	2	688	green	100	0	0	0	happiness	folk	singersongwriter	indiefolk	2024-08-15 11:32:00
12319	https://open.spotify.com/track/4RJXKYQP5s166aq0Sc3NWB	Enter Tragedy	239	32	Sounds of a Playground Fading	In Flames	1607	2	805	black	7	0	0	93	fear	melodicdeathmetal	metal	alternativemetal	2024-08-15 11:33:00
12320	https://open.spotify.com/track/5fcxVCOtfesNzI2n4Y4kiJ	Jackson	166	63	Carryin' On With Johnny Cash And June Carter	Johnny Cash, June Carter Cash	1148	0	1543	green	0	64	0	36	sadness	country	folk	rock	2024-08-15 11:34:00
12321	https://open.spotify.com/track/6LUGAFpbYVek4rRY0G9dV0	The Last in Line	345	52	The Last in Line	Dio	1275	0	1477	red	36	9	24	31	happiness	hardrock	metal	rock	2024-08-15 11:35:00
12322	https://open.spotify.com/track/2XonffiIsN79jBvAXkpHNW	Child Song	458	8	Live At The Royal Albert Hall	The Cinematic Orchestra	523	0	1230	purple	12	0	88	0	anger	chillout	jazz	nujazz	2024-08-15 11:36:00
12323	https://open.spotify.com/track/0IVAlb0cFCH1cQ974iR1TU	Ms. Fat Booty	224	69	Black On Both Sides	Mos Def	328	1	1384	orange	100	0	0	0	happiness	hiphop	hiphop	rap	2024-08-15 11:37:00
12324	https://open.spotify.com/track/7vLeGeVSHEh6m5UyMl8JGU	Static (Live)	365	0	Static (Live)	Phase	1004	0	1071	red	16	26	37	21	anger	progressiverock	psychedelicrock	rock	2024-08-15 11:38:00
12325	https://open.spotify.com/track/5SWESNwRZatJiH6yVijn56	Within Destruction	235	40	An Ocean Between Us	As I Lay Dying	389	0	611	black	100	0	0	0	happiness	metalcore	metal	hardcore	2024-08-15 11:39:00
12327	https://open.spotify.com/track/0JDasIA0d5HDiWPIQdiWDl	Evening on my Dark Hillside	167	0	In Consequence	Phase	918	0	1287	red	10	23	42	24	anger	psychedelicrock	rock	alternativerock	2024-08-15 11:41:00
12328	https://open.spotify.com/track/348pOMYZ4f4j8bkbX0hQcZ	Naked Burn	222	37	Leviathan	Mastodon	1221	0	1371	black	0	3	96	0	anger	progressivemetal	metal	metalcore	2024-08-15 11:42:00
12329	https://open.spotify.com/track/5TYQonY07iJP2ULhR4ptce	Mellowship Slinky in B Major	240	49	Blood Sugar Sex Magik (Deluxe Edition)	Red Hot Chili Peppers	309	4	1008	red	21	28	31	20	anger	rock	funkrock	alternativerock	2024-08-15 11:43:00
12330	https://open.spotify.com/track/2FuqRe4HIfExMP9noBUoZN	How To Be A Werewolf	383	20	Hardcore Will Never Die, But You Will	Mogwai	774	0	1432	red	0	0	84	16	anger	postrock	rock	pop	2024-08-15 11:44:00
12331	https://open.spotify.com/track/55Woj9WhlTUMUx3p2W3u1k	Drenched in Fear	210	35	A Sense of Purpose (The Mirror's Truth Version)	In Flames	940	0	129	black	99	0	0	1	happiness	melodicdeathmetal	metal	deathmetal	2024-08-15 11:45:00
12332	https://open.spotify.com/track/4sRhW80XkjsUfwEUSxVA9O	Patterns	218	23	Baby Darling Doll Face Honey	Band Of Skulls	880	0	719	red	0	0	0	100	fear	indierock	alternativerock	rock	2024-08-15 11:46:00
12333	https://open.spotify.com/track/0TGSfppFcHokBeu8puQnAz	Forever And Ever Amen	268	28	The Drums	The Drums	782	0	703	red	0	100	0	0	sadness	indierock	indiepop	pop	2024-08-15 11:47:00
12335	https://open.spotify.com/track/7vQbuQcyTflfCIOu3Uzzya	Jingle Bell Rock	131	54	Jingle Bell Rock/Captain Santa Claus (And His Reindeer Space Patrol)	Bobby Helms	1173	0	1489	pink	100	0	0	0	happiness	pop	rock	country	2024-08-15 11:48:00
12336	https://open.spotify.com/track/6EaGMOSWL2LndwY6gClBaD	Help	215	67	Crooked Teeth (Deluxe)	Papa Roach	333	2	586	red	7	13	49	31	anger	rock	numetal	metal	2024-08-15 11:49:00
12337	https://open.spotify.com/track/6h39x56PZKGW8rjzP9154Z	God	249	26	God	Rebecca St. James	1731	0	1260	red	20	27	33	20	anger	christianrock	pop	worship	2024-08-15 11:50:00
12338	https://open.spotify.com/track/2iEiNnKtDbbRLDGMmtft19	Prisoners of Today	233	44	Billy Talent	Billy Talent	699	2	1464	red	0	0	0	100	fear	rock	punk	emo	2024-08-15 11:51:00
12339	https://open.spotify.com/track/2ehkJlAysINP3czoqaklyT	Rain	205	50	We Are Not Alone	Breaking Benjamin	835	1	847	red	28	22	25	25	happiness	rock	alternativerock	emo	2024-08-15 11:52:00
12340	https://open.spotify.com/track/45YjSP4ApAeFJhntYegBDV	Bitter Sweet Symphony - 2004 Digital Remaster	359	13	90s Rock	The Verve	791	0	462	red	10	22	43	25	anger	alternativerock	soundtrack	rock	2024-08-15 11:53:00
12342	https://open.spotify.com/track/04GShtd3P5yjCJW0gRNQ6c	Sober and Irrelevant	202	34	A Sense of Purpose (The Mirror's Truth Version)	In Flames	959	0	118	black	1	0	0	99	fear	melodicdeathmetal	metal	deathmetal	2024-08-15 11:54:00
12343	https://open.spotify.com/track/0qH487xSz8Z6Xk4kyOQkbG	Dirty Old Town	225	58	Rum Sodomy & The Lash (Expanded Edition)	The Pogues	1163	3	910	green	85	0	15	0	happiness	folk	celtic	punk	2024-08-15 11:55:00
12345	https://open.spotify.com/track/1fEO7Eq0wHpFdGaZV4NitC	Past Is Prologue	350	39	Past Is Prologue	Tycho	935	0	587	purple	28	22	25	25	happiness	chillout	ambient	downtempo	2024-08-15 11:56:00
12346	https://open.spotify.com/track/7iOyMOxdOULvXqUqC26spJ	Modern Jesus	194	60	Evil Friends	Portugal. The Man	811	0	678	red	0	0	100	0	anger	indierock	rock	indierock	2024-08-15 11:57:00
12347	https://open.spotify.com/track/0uJyE3M3ecGZgzltsQKs3a	A Design for Life - Remastered	258	56	Everything Must Go 10th Anniversary Edition	Manic Street Preachers	928	1	653	red	0	0	100	0	anger	rock	britpop	alternativerock	2024-08-15 11:58:00
12348	https://open.spotify.com/track/6OvgbhJ6Cf8QwuTtvwZYCH	Golden	152	47	Infinity On High	Fall Out Boy	989	1	1390	red	21	29	29	21	sadness	rock	emo	poppunk	2024-08-15 11:59:00
12349	https://open.spotify.com/track/00IrSynHsun7DpDrLkRIjM	The Boy In the Bubble	240	53	Graceland (25th Anniversary Deluxe Edition)	Paul Simon	1141	0	886	pink	100	0	0	0	happiness	pop	folk	rock	2024-08-15 12:00:00
12350	https://open.spotify.com/track/13Tw9FDhXVN5brv974A46H	Prime Mover	233	35	Opus Eponymous	Ghost	649	0	189	black	0	100	0	0	sadness	doommetal	psychedelicrock	metal	2024-08-15 12:01:00
12351	https://open.spotify.com/track/3jjujdWJ72nww5eGnfs2E7	Adore You	207	85	Fine Line	Harry Styles	890	0	1073	pink	100	0	0	0	happiness	pop	rock	soul	2024-08-15 12:02:00
12352	https://open.spotify.com/track/58FUwmyGUqkt53YPUcm7cJ	Knock You Down	326	66	In A Perfect World...	Keri Hilson, Kanye West, Ne-Yo	1408	1	969	pink	13	0	85	1	anger	pop	rb	hiphop	2024-08-15 12:03:00
12353	https://open.spotify.com/track/2ToW7zhGCrVrLU4fiKj9U1	Cleopatra	201	64	Cleopatra	The Lumineers	745	1	748	green	0	0	0	100	fear	folk	folkrock	folk	2024-08-15 12:04:00
12354	https://open.spotify.com/track/1z11mqdNIszUDMgwEloMmw	Evolutionary Sleeper	216	28	Traced in Air	Cynic	67	1	864	black	0	0	100	0	anger	progressivemetal	progressivedeathmetal	metal	2024-08-15 12:05:00
12355	https://open.spotify.com/track/3ME1tkGSWWeEZKIzRrnIVH	Wreath	671	32	Deliverance	Opeth	97	0	774	black	21	29	29	21	sadness	progressivedeathmetal	progressivemetal	deathmetal	2024-08-15 12:06:00
12356	https://open.spotify.com/track/5AKQ1JHezaXDmN5SyMSpEr	Fascination	182	62	This Is Alphabeat	Alphabeat	875	1	1056	pink	28	22	25	25	happiness	pop	indiepop	indiepop	2024-08-15 12:07:00
12357	https://open.spotify.com/track/16clYJA4LJME2u29OhGADh	Waiting for the 7.18	255	27	A Weekend In The City (Re-release)	Bloc Party	927	0	689	red	100	0	0	0	happiness	indierock	rock	britpop	2024-08-15 12:08:00
12358	https://open.spotify.com/track/47UsZiH2ul5QWjaY2aPbEK	March Into the Sea	211	42	We Were Dead Before The Ship Even Sank	Modest Mouse	923	0	776	red	100	0	0	0	happiness	indierock	rock	alternativerock	2024-08-15 12:09:00
12360	https://open.spotify.com/track/6io0LJIP9ntX35hTfaxwQG	Lay Down Sally	236	63	Slowhand 35th Anniversary (Super Deluxe)	Eric Clapton	615	0	554	red	28	22	25	25	happiness	classicrock	rock	blues	2024-08-15 12:10:00
12362	https://open.spotify.com/track/1hYz27mkvDvokNzyTyqUru	The Way You'd Love Her	156	54	Another One	Mac DeMarco	721	2	982	red	0	100	0	0	sadness	postpunk	postpunk	postpunk	2024-08-15 12:12:00
12363	https://open.spotify.com/track/6Rb0ptOEjBjPPQUlQtQGbL	Hotel Room Service	238	72	Pitbull Starring In Rebelution	Pitbull	1758	0	1349	orange	0	0	86	14	anger	hiphop	rap	reggaeton	2024-08-15 12:13:00
12364	https://open.spotify.com/track/4TQeNHx85xcP9YRkvJC6K1	Walkin' On The Sun	208	67	Fush Yu Mang (20th Anniversary Edition)	Smash Mouth	970	0	818	red	28	22	25	25	happiness	rock	alternativerock	pop	2024-08-15 12:14:00
12365	https://open.spotify.com/track/57bbMdaWpthoPTfuU9TFvQ	Married With Children - Remastered	195	51	Definitely Maybe (Deluxe Edition Remastered)	Oasis	812	1	840	pink	36	9	24	31	happiness	britpop	rock	alternativerock	2024-08-15 12:15:00
12366	https://open.spotify.com/track/2CwP6A4P9tsPH3rCDKgq2D	Stolen Dog	381	25	Street Halo	Burial	1777	1	1137	yellow	100	0	0	0	happiness	dubstep	ambient	experimental	2024-08-15 12:16:00
12367	https://open.spotify.com/track/69u375BY4upymJzyAnSXRN	You Caught the Light	340	28	The Bones of What You Believe	CHVRCHES	1184	0	771	pink	0	0	100	0	anger	synthpop	dreampop	pop	2024-08-15 12:17:00
12368	https://open.spotify.com/track/17sbfQLWxyC0ciBXi9g54f	The Art of Shredding	258	46	Cowboys from Hell	Pantera	188	2	1367	black	100	0	0	0	happiness	thrashmetal	metal	groovemetal	2024-08-15 12:18:00
12369	https://open.spotify.com/track/6hgBJPTHoDJyxydmtFWHKf	Rollin' & Scratchin'	449	53	Homework	Daft Punk	1545	0	774	cyan	0	0	100	0	anger	house	electro	techno	2024-08-15 12:19:00
12370	https://open.spotify.com/track/7AxQQo0FB5Ou9Ruvf0KkIr	Liberation	309	33	Sounds of a Playground Fading	In Flames	930	2	157	black	100	0	0	0	happiness	melodicdeathmetal	alternativemetal	metal	2024-08-15 12:20:00
12372	https://open.spotify.com/track/3AzLXlwBGHOD6IQewv0ME7	Candil De La Calle	275	21	The Devil's Walk	Apparat	810	2	333	purple	0	100	0	0	sadness	ambient	glitch	electronica	2024-08-15 12:21:00
12373	https://open.spotify.com/track/19JwdNrMXnm2pVepX3KvfO	At War with Reality	189	35	At War with Reality	At The Gates	956	0	122	black	0	17	0	83	fear	melodicdeathmetal	deathmetal	metal	2024-08-15 12:22:00
12374	https://open.spotify.com/track/7KUjWJJiYjasHOlNdnYd55	Todo Carnaval Tem Seu Fim	264	44	Bloco Do Eu Sozinho	Los Hermanos	1366	0	1667	blue	78	22	0	0	happiness	mpb	rock	alternativerock	2024-08-15 12:23:00
12376	https://open.spotify.com/track/1JZ2NQMaA9oy4UeTI4oQcP	Who by Fire	153	49	New Skin For The Old Ceremony	Leonard Cohen	615	0	784	green	38	12	28	22	happiness	folk	singersongwriter	rock	2024-08-15 12:25:00
12377	https://open.spotify.com/track/2CG6feguaKMR3C4zCMjDNR	Für Hildegard von Bingen	155	47	Mala	Devendra Banhart	527	1	674	green	0	0	100	0	anger	indiefolk	folk	pop	2024-08-15 12:26:00
12378	https://open.spotify.com/track/5LPsPZYg0cYZxlbXp0hmWb	Borders And Shading	262	33	Soundtrack to Your Escape (The Quiet Place Version)	In Flames	982	0	53	black	0	0	97	3	anger	melodicdeathmetal	metal	deathmetal	2024-08-15 12:27:00
12379	https://open.spotify.com/track/3F821OqRN1oGQg8FKC0S5U	Kveikur	355	31	Kveikur	Sigur Rós	517	0	431	red	17	27	35	21	anger	postrock	ambient	rock	2024-08-15 12:28:00
12380	https://open.spotify.com/track/2mIlzbbLp09YcvqmOHwQ1F	Avarice	177	43	Ten Thousand Fists	Disturbed	359	2	505	black	21	29	29	21	sadness	metal	numetal	hardrock	2024-08-15 12:29:00
12381	https://open.spotify.com/track/1nDyFTUGeSas1NCUbV3uUO	Warrior Concerto	220	47	We Can Make the World Stop - EP	The Glitch Mob	823	0	335	yellow	100	0	0	0	happiness	glitch	dubstep	glitchhop	2024-08-15 12:30:00
12382	https://open.spotify.com/track/6PkquTvmXuL0BuHqC0nZEB	Fade Away	196	50	Dear Agony	Breaking Benjamin	748	0	1223	red	21	29	29	21	sadness	rock	alternativerock	postgrunge	2024-08-15 12:31:00
12383	https://open.spotify.com/track/50ZpPgU81payZxI2H7QXNM	Born To Be My Baby	280	61	New Jersey (Deluxe Edition)	Bon Jovi	751	1	549	red	58	0	41	1	happiness	rock	hardrock	classicrock	2024-08-15 12:32:00
12385	https://open.spotify.com/track/48ppHBSOoD5Iz1gV3pjfOC	Something for Windy	71	28	Dial 'M' for Monkey	Bonobo	948	0	1002	purple	21	29	29	21	sadness	chillout	downtempo	triphop	2024-08-15 12:33:00
12387	https://open.spotify.com/track/1x0J8LFX23d5h1zzuzZorc	Stay Stay Stay	205	55	Red (Deluxe Edition)	Taylor Swift	1187	0	1598	green	21	28	31	20	anger	country	pop	countrypop	2024-08-15 12:35:00
12388	https://open.spotify.com/track/77v5yDwMLiJlIsHNJQxXrY	American Psycho	127	42	American Psycho	Misfits	760	1	1555	red	0	0	100	0	anger	horrorpunk	punk	hardcorepunk	2024-08-15 12:36:00
12390	https://open.spotify.com/track/3f71GTnk3IKd4KDdDtPawW	Zzzonked	207	21	Common Dreads	Enter Shikari	1013	5	166	red	0	95	4	0	sadness	posthardcore	trancecore	nintendocore	2024-08-15 12:38:00
12391	https://open.spotify.com/track/1dNIEtp7AY3oDAKCGg2XkH	Something Just Like This	248	74	Something Just Like This	The Chainsmokers, Coldplay	240	0	418	pink	0	100	0	0	sadness	synthpop	edm	synthpop	2024-08-15 12:39:00
12392	https://open.spotify.com/track/3qp9uvrwIESgqrVkQJi9WG	Loose Lips	148	47	Remember That I Love You	Kimya Dawson	774	0	868	purple	0	0	100	0	anger	soundtrack	antifolk	folk	2024-08-15 12:40:00
